# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
8.718231e-02 8.735685e-02  40 [-1.03 +/- 7.47e-3] [0.3 +/- 0.0797] 2.6392e-06 1.1923e-04
8.735685e-02 8.753174e-02  40 [-1.03 +/- 7.43e-3] [0.3 +/- 0.0814] 2.6641e-06 1.2029e-04
8.753174e-02 8.770698e-02  40 [-1.03 +/- 7.38e-3] [0.3 +/- 0.0814] 2.6889e-06 1.2157e-04
8.770698e-02 8.788257e-02  40 [-1.03 +/- 7.34e-3] [0.3 +/- 0.0819] 2.7138e-06 1.2401e-04
8.788257e-02 8.805851e-02  40 [-1.03 +/- 7.30e-3] [0.3 +/- 0.0778] 2.7402e-06 1.2350e-04
8.805851e-02 8.823480e-02  40 [-1.03 +/- 7.26e-3] [0.3 +/- 0.0753] 2.7665e-06 1.2316e-04
8.823480e-02 8.841145e-02  40 [-1.03 +/- 7.21e-3] [0.3 +/- 0.0741] 2.7927e-06 1.2456e-04
8.841145e-02 8.858845e-02  40 [-1.03 +/- 7.17e-3] [0.3 +/- 0.0721] 2.8191e-06 1.2512e-04
8.858845e-02 8.876580e-02  40 [-1.03 +/- 7.12e-3] [0.3 +/- 0.0713] 2.8452e-06 1.2774e-04
8.876580e-02 8.894351e-02  40 [-1.03 +/- 7.08e-3] [0.3 +/- 0.0674] 2.8720e-06 1.2947e-04
8.894351e-02 8.912158e-02  40 [-1.03 +/- 7.03e-3] [0.3 +/- 0.0639] 2.8993e-06 1.3007e-04
8.912158e-02 8.930000e-02  40 [-1.03 +/- 6.98e-3] [0.3 +/- 0.0616] 2.9265e-06 1.3226e-04
8.930000e-02 8.947878e-02  40 [-1.03 +/- 6.93e-3] [0.3 +/- 0.0590] 2.9537e-06 1.3462e-04
8.947878e-02 8.965792e-02  40 [-1.03 +/- 6.88e-3] [0.3 +/- 0.0617] 2.9813e-06 1.3790e-04
8.965792e-02 8.983741e-02  40 [-1.03 +/- 6.83e-3] [0.3 +/- 0.0661] 3.0104e-06 1.3979e-04
8.983741e-02 9.001727e-02  40 [-1.03 +/- 6.79e-3] [0.3 +/- 0.0677] 3.0407e-06 1.4066e-04
9.001727e-02 9.019748e-02  40 [-1.03 +/- 6.74e-3] [0.3 +/- 0.0684] 3.0721e-06 1.4120e-04
9.019748e-02 9.037806e-02  40 [-1.03 +/- 6.69e-3] [0.3 +/- 0.0683] 3.1035e-06 1.4148e-04
9.037806e-02 9.055899e-02  40 [-1.03 +/- 6.64e-3] [0.3 +/- 0.0719] 3.1348e-06 1.4306e-04
9.055899e-02 9.074029e-02  40 [-1.03 +/- 6.60e-3] [0.3 +/- 0.0721] 3.1667e-06 1.4344e-04
9.074029e-02 9.092196e-02  40 [-1.03 +/- 6.54e-3] [0.3 +/- 0.0722] 3.1985e-06 1.4378e-04
9.092196e-02 9.110398e-02  40 [-1.03 +/- 6.49e-3] [0.3 +/- 0.0736] 3.2304e-06 1.4461e-04
9.110398e-02 9.128637e-02  40 [-1.03 +/- 6.44e-3] [0.3 +/- 0.0741] 3.2626e-06 1.4508e-04
9.128637e-02 9.146913e-02  40 [-1.03 +/- 6.39e-3] [0.3 +/- 0.0778] 3.2946e-06 1.4674e-04
9.146913e-02 9.165225e-02  40 [-1.03 +/- 6.34e-3] [0.3 +/- 0.0764] 3.3274e-06 1.4654e-04
9.165225e-02 9.183574e-02  40 [-1.03 +/- 6.29e-3] [0.3 +/- 0.0738] 3.3600e-06 1.4590e-04
9.183574e-02 9.201959e-02  40 [-1.03 +/- 6.24e-3] [0.3 +/- 0.0713] 3.3924e-06 1.4529e-04
9.201959e-02 9.220382e-02  40 [-1.03 +/- 6.19e-3] [0.3 +/- 0.0689] 3.4251e-06 1.4471e-04
9.220382e-02 9.238841e-02  40 [-1.03 +/- 6.14e-3] [0.3 +/- 0.0691] 3.4577e-06 1.4509e-04
9.238841e-02 9.257337e-02  40 [-1.03 +/- 6.09e-3] [0.3 +/- 0.0656] 3.4906e-06 1.4410e-04
9.257337e-02 9.275870e-02  40 [-1.03 +/- 6.04e-3] [0.3 +/- 0.0619] 3.5231e-06 1.4305e-04
9.275870e-02 9.294440e-02  40 [-1.03 +/- 5.98e-3] [0.3 +/- 0.0581] 3.5553e-06 1.4196e-04
9.294440e-02 9.313048e-02  40 [-1.03 +/- 5.93e-3] [0.3 +/- 0.0592] 3.5870e-06 1.4264e-04
9.313048e-02 9.331693e-02  40 [-1.03 +/- 5.88e-3] [0.3 +/- 0.0589] 3.6192e-06 1.4284e-04
9.331693e-02 9.350375e-02  40 [-1.03 +/- 5.83e-3] [0.3 +/- 0.0548] 3.6522e-06 1.4077e-04
9.350375e-02 9.369094e-02  40 [-1.03 +/- 5.78e-3] [0.3 +/- 0.0625] 3.6838e-06 1.3996e-04
9.369094e-02 9.387851e-02  40 [-1.03 +/- 5.74e-3] [0.3 +/- 0.0682] 3.7159e-06 1.3662e-04
9.387851e-02 9.406646e-02  40 [-1.03 +/- 5.69e-3] [0.3 +/- 0.0763] 3.7473e-06 1.3484e-04
9.406646e-02 9.425478e-02  40 [-1.03 +/- 5.64e-3] [0.3 +/- 0.0813] 3.7785e-06 1.3495e-04
9.425478e-02 9.444348e-02  40 [-1.03 +/- 5.60e-3] [0.3 +/- 0.0807] 3.8109e-06 1.3246e-04
9.444348e-02 9.463255e-02  40 [-1.03 +/- 5.56e-3] [0.3 +/- 0.0840] 3.8426e-06 1.3153e-04
9.463255e-02 9.482201e-02  40 [-1.03 +/- 5.51e-3] [0.3 +/- 0.0886] 3.8739e-06 1.3073e-04
9.482201e-02 9.501184e-02  40 [-1.03 +/- 5.47e-3] [0.3 +/- 0.0924] 3.9049e-06 1.3058e-04
9.501184e-02 9.520205e-02  40 [-1.03 +/- 5.43e-3] [0.3 +/- 0.0909] 3.9364e-06 1.3025e-04
9.520205e-02 9.539265e-02  40 [-1.03 +/- 5.39e-3] [0.3 +/- 0.0913] 3.9679e-06 1.2988e-04
9.539265e-02 9.558363e-02  40 [-1.03 +/- 5.34e-3] [0.3 +/- 0.0922] 3.9995e-06 1.2911e-04
9.558363e-02 9.577498e-02  40 [-1.03 +/- 5.30e-3] [+/- 0.311] 4.0305e-06 1.2829e-04
9.577498e-02 9.596673e-02  40 [-1.03 +/- 5.26e-3] [+/- 0.310] 4.0613e-06 1.2816e-04
9.596673e-02 9.615885e-02  40 [-1.03 +/- 5.21e-3] [+/- 0.309] 4.0924e-06 1.2812e-04
9.615885e-02 9.635136e-02  40 [-1.03 +/- 5.17e-3] [+/- 0.315] 4.1230e-06 1.3057e-04
9.635136e-02 9.654426e-02  40 [-1.03 +/- 5.13e-3] [+/- 0.316] 4.1547e-06 1.3142e-04
9.654426e-02 9.673754e-02  40 [-1.03 +/- 5.08e-3] [0.3 +/- 0.0955] 4.1864e-06 1.3346e-04
9.673754e-02 9.693121e-02  40 [-1.03 +/- 5.04e-3] [0.3 +/- 0.0926] 4.2191e-06 1.3516e-04
9.693121e-02 9.712526e-02  40 [-1.03 +/- 4.99e-3] [0.3 +/- 0.0865] 4.2529e-06 1.3532e-04
9.712526e-02 9.731971e-02  40 [-1.03 +/- 4.95e-3] [0.3 +/- 0.0862] 4.2864e-06 1.3658e-04
9.731971e-02 9.751454e-02  40 [-1.03 +/- 4.90e-3] [0.3 +/- 0.0861] 4.3200e-06 1.3773e-04
9.751454e-02 9.770977e-02  40 [-1.03 +/- 4.86e-3] [0.3 +/- 0.0879] 4.3538e-06 1.3828e-04
9.770977e-02 9.790538e-02  40 [-1.03 +/- 4.81e-3] [0.3 +/- 0.0873] 4.3880e-06 1.3688e-04
9.790538e-02 9.810139e-02  40 [-1.03 +/- 4.76e-3] [0.3 +/- 0.0876] 4.4219e-06 1.3743e-04
9.810139e-02 9.829779e-02  40 [-1.03 +/- 4.72e-3] [0.3 +/- 0.0867] 4.4556e-06 1.3862e-04
9.829779e-02 9.849458e-02  40 [-1.03 +/- 4.67e-3] [0.3 +/- 0.0861] 4.4893e-06 1.4211e-04
9.849458e-02 9.869177e-02  40 [-1.03 +/- 4.62e-3] [0.3 +/- 0.0791] 4.5254e-06 1.4398e-04
9.869177e-02 9.888935e-02  40 [-1.03 +/- 4.58e-3] [0.3 +/- 0.0728] 4.5629e-06 1.4411e-04
9.888935e-02 9.908732e-02  40 [-1.03 +/- 4.53e-3] [0.3 +/- 0.0705] 4.6001e-06 1.4612e-04
9.908732e-02 9.928570e-02  40 [-1.03 +/- 4.48e-3] [0.3 +/- 0.0665] 4.6377e-06 1.4624e-04
9.928570e-02 9.948447e-02  40 [-1.03 +/- 4.43e-3] [0.3 +/- 0.0671] 4.6749e-06 1.4834e-04
9.948447e-02 9.968364e-02  40 [-1.03 +/- 4.38e-3] [0.3 +/- 0.0657] 4.7128e-06 1.4894e-04
9.968364e-02 9.988320e-02  40 [-1.03 +/- 4.34e-3] [0.3 +/- 0.0653] 4.7510e-06 1.4861e-04
9.988320e-02 1.000832e-01  40 [-1.03 +/- 4.29e-3] [0.3 +/- 0.0639] 4.7890e-06 1.4935e-04
1.000832e-01 1.002835e-01  40 [-1.03 +/- 4.23e-3] [0.3 +/- 0.0628] 4.8269e-06 1.5144e-04
1.002835e-01 1.004843e-01  40 [-1.03 +/- 4.18e-3] [0.3 +/- 0.0587] 4.8657e-06 1.5362e-04
1.004843e-01 1.006855e-01  40 [-1.03 +/- 4.13e-3] [0.3 +/- 0.0604] 4.9052e-06 1.5551e-04
1.006855e-01 1.008870e-01  40 [-1.03 +/- 4.08e-3] [0.3 +/- 0.0587] 4.9458e-06 1.5513e-04
1.008870e-01 1.010890e-01  40 [-1.03 +/- 4.03e-3] [0.3 +/- 0.0573] 4.9863e-06 1.5492e-04
1.010890e-01 1.012914e-01  40 [-1.03 +/- 3.97e-3] [0.3 +/- 0.0590] 5.0263e-06 1.5595e-04
1.012914e-01 1.013663e-01  40 [-1.03 +/- 1.76e-3] [0.3 +/- 0.0242] 1.5411e-06 5.2483e-05
1.013663e-01 1.015692e-01  40 [-1.03 +/- 3.90e-3] [0.3 +/- 0.0570] 5.0815e-06 1.5369e-04
1.015692e-01 1.017726e-01  40 [-1.03 +/- 3.85e-3] [0.3 +/- 0.0646] 5.1210e-06 1.5361e-04
1.017726e-01 1.019763e-01  40 [-1.03 +/- 3.80e-3] [0.3 +/- 0.0648] 5.1611e-06 1.5257e-04
1.019763e-01 1.021805e-01  40 [-1.03 +/- 3.75e-3] [0.3 +/- 0.0662] 5.2008e-06 1.5371e-04
1.021805e-01 1.023850e-01  40 [-1.03 +/- 3.69e-3] [0.3 +/- 0.0631] 5.2413e-06 1.5423e-04
1.023850e-01 1.025900e-01  40 [-1.03 +/- 3.64e-3] [0.3 +/- 0.0633] 5.2816e-06 1.5539e-04
1.025900e-01 1.027954e-01  40 [-1.03 +/- 3.59e-3] [0.3 +/- 0.0626] 5.3219e-06 1.5671e-04
1.027954e-01 1.030012e-01  40 [-1.03 +/- 3.66e-3] [0.3 +/- 0.0613] 5.3630e-06 1.5940e-04
1.030012e-01 1.032074e-01  40 [-1.03 +/- 3.73e-3] [0.3 +/- 0.0628] 5.4055e-06 1.6021e-04
1.032074e-01 1.034140e-01  40 [-1.03 +/- 3.80e-3] [0.3 +/- 0.0678] 5.4476e-06 1.6252e-04
1.034140e-01 1.036210e-01  40 [-1.03 +/- 3.87e-3] [0.3 +/- 0.0687] 5.4897e-06 1.6308e-04
1.036210e-01 1.038285e-01  40 [-1.03 +/- 3.94e-3] [0.3 +/- 0.0745] 5.5319e-06 1.6564e-04
1.038285e-01 1.040364e-01  40 [-1.03 +/- 4.02e-3] [0.3 +/- 0.0798] 5.5762e-06 1.6799e-04
1.040364e-01 1.042446e-01  40 [-1.03 +/- 4.10e-3] [0.3 +/- 0.0811] 5.6218e-06 1.6868e-04
1.042446e-01 1.044533e-01  40 [-1.03 +/- 4.17e-3] [0.3 +/- 0.0848] 5.6673e-06 1.7037e-04
1.044533e-01 1.046625e-01  40 [-1.03 +/- 4.25e-3] [0.3 +/- 0.0863] 5.7128e-06 1.7108e-04
1.046625e-01 1.048720e-01  40 [-1.03 +/- 4.33e-3] [0.3 +/- 0.0903] 5.7583e-06 1.7284e-04
1.048720e-01 1.050819e-01  40 [-1.03 +/- 4.41e-3] [0.3 +/- 0.0941] 5.8043e-06 1.7451e-04
1.050819e-01 1.052923e-01  40 [-1.03 +/- 4.49e-3] [0.3 +/- 0.0939] 5.8510e-06 1.7444e-04
1.052923e-01 1.055031e-01  40 [-1.03 +/- 4.57e-3] [0.3 +/- 0.0939] 5.8972e-06 1.7446e-04
1.055031e-01 1.057143e-01  40 [-1.03 +/- 4.65e-3] [0.3 +/- 0.0932] 5.9435e-06 1.7414e-04
1.057143e-01 1.059260e-01  40 [-1.03 +/- 4.73e-3] [0.3 +/- 0.0909] 5.9903e-06 1.7315e-04
1.059260e-01 1.061380e-01  40 [-1.03 +/- 4.81e-3] [0.3 +/- 0.0940] 6.0364e-06 1.7439e-04
1.061380e-01 1.063505e-01  40 [-1.03 +/- 4.89e-3] [0.3 +/- 0.0923] 6.0831e-06 1.7358e-04
1.063505e-01 1.065634e-01  40 [-1.03 +/- 4.97e-3] [0.3 +/- 0.0957] 6.1290e-06 1.7488e-04
1.065634e-01 1.067768e-01  40 [-1.03 +/- 5.05e-3] [0.3 +/- 0.0951] 6.1755e-06 1.7448e-04
1.067768e-01 1.069905e-01  40 [-1.03 +/- 5.13e-3] [+/- 0.401] 6.2213e-06 1.7663e-04
1.069905e-01 1.072047e-01  40 [-1.03 +/- 5.20e-3] [+/- 0.408] 6.2671e-06 1.7922e-04
1.072047e-01 1.074194e-01  40 [-1.03 +/- 5.29e-3] [+/- 0.412] 6.3147e-06 1.8091e-04
1.074194e-01 1.076344e-01  40 [-1.03 +/- 5.37e-3] [+/- 0.408] 6.3641e-06 1.7902e-04
1.076344e-01 1.078499e-01  40 [-1.03 +/- 5.46e-3] [+/- 0.408] 6.4129e-06 1.7859e-04
1.078499e-01 1.080658e-01  40 [-1.03 +/- 5.55e-3] [+/- 0.406] 6.4614e-06 1.7730e-04
1.080658e-01 1.082822e-01  40 [-1.03 +/- 5.63e-3] [+/- 0.410] 6.5089e-06 1.7877e-04
1.082822e-01 1.084989e-01  40 [-1.03 +/- 5.72e-3] [+/- 0.404] 6.5574e-06 1.7580e-04
1.084989e-01 1.087162e-01  40 [-1.03 +/- 5.80e-3] [+/- 0.400] 6.6047e-06 1.7383e-04
1.087162e-01 1.089338e-01  40 [-1.03 +/- 5.88e-3] [0.3 +/- 0.0978] 6.6513e-06 1.7247e-04
1.089338e-01 1.091519e-01  40 [-1.03 +/- 5.96e-3] [+/- 0.400] 6.6968e-06 1.7251e-04
1.091519e-01 1.093704e-01  40 [-1.03 +/- 6.04e-3] [+/- 0.397] 6.7426e-06 1.7110e-04
1.093704e-01 1.095894e-01  40 [-1.03 +/- 6.13e-3] [0.3 +/- 0.0893] 6.7890e-06 1.6721e-04
1.095894e-01 1.098088e-01  40 [-1.03 +/- 6.21e-3] [0.3 +/- 0.0820] 6.8345e-06 1.6344e-04
1.098088e-01 1.100286e-01  40 [-1.03 +/- 6.29e-3] [0.3 +/- 0.0817] 6.8786e-06 1.6267e-04
1.100286e-01 1.102489e-01  40 [-1.03 +/- 6.37e-3] [0.3 +/- 0.0782] 6.9226e-06 1.6047e-04
1.102489e-01 1.104696e-01  40 [-1.03 +/- 6.44e-3] [0.3 +/- 0.0809] 6.9653e-06 1.6091e-04
1.104696e-01 1.106908e-01  40 [-1.03 +/- 6.52e-3] [0.3 +/- 0.0788] 7.0084e-06 1.5926e-04
1.106908e-01 1.109124e-01  40 [-1.03 +/- 6.60e-3] [0.3 +/- 0.0850] 7.0505e-06 1.6116e-04
1.109124e-01 1.111344e-01  40 [-1.03 +/- 6.68e-3] [0.3 +/- 0.0850] 7.0946e-06 1.6037e-04
1.111344e-01 1.113569e-01  40 [-1.03 +/- 6.76e-3] [0.3 +/- 0.0875] 7.1380e-06 1.6061e-04
1.113569e-01 1.115799e-01  40 [-1.03 +/- 6.84e-3] [0.3 +/- 0.0890] 7.1811e-06 1.6036e-04
1.115799e-01 1.118032e-01  40 [-1.03 +/- 6.92e-3] [0.3 +/- 0.0905] 7.2252e-06 1.6009e-04
1.118032e-01 1.120271e-01  40 [-1.03 +/- 7.01e-3] [0.3 +/- 0.0889] 7.2695e-06 1.5840e-04
1.120271e-01 1.122513e-01  40 [-1.03 +/- 7.09e-3] [0.3 +/- 0.0899] 7.3129e-06 1.5785e-04
1.122513e-01 1.124761e-01  40 [-1.03 +/- 7.18e-3] [+/- 0.391] 7.3555e-06 1.5720e-04
1.124761e-01 1.127012e-01  40 [-1.03 +/- 7.26e-3] [+/- 0.398] 7.3974e-06 1.5888e-04
1.127012e-01 1.129269e-01  40 [-1.03 +/- 7.34e-3] [0.3 +/- 0.0937] 7.4407e-06 1.5623e-04
1.129269e-01 1.131530e-01  40 [-1.03 +/- 7.43e-3] [+/- 0.394] 7.4827e-06 1.5514e-04
1.131530e-01 1.133795e-01  40 [-1.03 +/- 7.51e-3] [+/- 0.392] 7.5238e-06 1.5269e-04
1.133795e-01 1.136065e-01  40 [-1.03 +/- 7.59e-3] [0.3 +/- 0.0925] 7.5639e-06 1.5205e-04
1.136065e-01 1.138339e-01  40 [-1.03 +/- 7.67e-3] [+/- 0.395] 7.6041e-06 1.5148e-04
1.138339e-01 1.140618e-01  40 [-1.03 +/- 7.76e-3] [+/- 0.396] 7.6444e-06 1.5080e-04
1.140618e-01 1.142902e-01  40 [-1.03 +/- 7.84e-3] [+/- 0.402] 7.6837e-06 1.5188e-04
1.142902e-01 1.145190e-01  40 [-1.03 +/- 7.93e-3] [+/- 0.405] 7.7236e-06 1.5179e-04
1.145190e-01 1.147482e-01  40 [-1.03 +/- 8.01e-3] [+/- 0.408] 7.7638e-06 1.5189e-04
1.147482e-01 1.149780e-01  40 [-1.03 +/- 8.10e-3] [+/- 0.412] 7.8038e-06 1.5181e-04
1.149780e-01 1.152082e-01  40 [-1.03 +/- 8.19e-3] [+/- 0.416] 7.8432e-06 1.5203e-04
1.152082e-01 1.154388e-01  40 [-1.03 +/- 8.28e-3] [+/- 0.419] 7.8822e-06 1.5168e-04
1.154388e-01 1.156699e-01  40 [-1.03 +/- 8.37e-3] [+/- 0.421] 7.9208e-06 1.5116e-04
1.156699e-01 1.159015e-01  40 [-1.03 +/- 8.45e-3] [+/- 0.429] 7.9584e-06 1.5297e-04
1.159015e-01 1.161335e-01  40 [-1.03 +/- 8.55e-3] [+/- 0.437] 7.9978e-06 1.5435e-04
1.161335e-01 1.163660e-01  40 [-1.03 +/- 8.64e-3] [0.4 +/- 0.0952] 8.0385e-06 1.5265e-04
1.163660e-01 1.165990e-01  40 [-1.03 +/- 8.74e-3] [0.4 +/- 0.0924] 8.0784e-06 1.5193e-04
1.165990e-01 1.168324e-01  40 [-1.03 +/- 8.84e-3] [0.4 +/- 0.0901] 8.1176e-06 1.5059e-04
1.168324e-01 1.170663e-01  40 [-1.03 +/- 8.93e-3] [0.4 +/- 0.0928] 8.1554e-06 1.5151e-04
1.170663e-01 1.173007e-01  40 [-1.03 +/- 9.03e-3] [0.4 +/- 0.0891] 8.1939e-06 1.4796e-04
1.173007e-01 1.175355e-01  40 [-1.03 +/- 9.13e-3] [0.4 +/- 0.0912] 8.2310e-06 1.4641e-04
1.175355e-01 1.177708e-01  40 [-1.02 +/- 9.12e-3] [0.4 +/- 0.0897] 8.2673e-06 1.4575e-04
1.177708e-01 1.180066e-01  40 [-1.02 +/- 9.04e-3] [0.4 +/- 0.0860] 8.3041e-06 1.4623e-04
1.180066e-01 1.182428e-01  40 [-1.02 +/- 8.96e-3] [0.4 +/- 0.0806] 8.3429e-06 1.4560e-04
1.182428e-01 1.184796e-01  40 [-1.02 +/- 8.88e-3] [0.4 +/- 0.0741] 8.3818e-06 1.4303e-04
1.184796e-01 1.187168e-01  40 [-1.02 +/- 8.80e-3] [0.4 +/- 0.0734] 8.4191e-06 1.4289e-04
1.187168e-01 1.189544e-01  40 [-1.02 +/- 8.73e-3] [0.4 +/- 0.0678] 8.4565e-06 1.3991e-04
1.189544e-01 1.191926e-01  40 [-1.02 +/- 8.64e-3] [0.4 +/- 0.0704] 8.4922e-06 1.3902e-04
1.191926e-01 1.194312e-01  40 [-1.02 +/- 8.56e-3] [0.4 +/- 0.0679] 8.5276e-06 1.3574e-04
1.194312e-01 1.196703e-01  40 [-1.02 +/- 8.48e-3] [0.4 +/- 0.0680] 8.5617e-06 1.3510e-04
1.196703e-01 1.199099e-01  40 [-1.02 +/- 8.39e-3] [0.4 +/- 0.0662] 8.5960e-06 1.3260e-04
1.199099e-01 1.201499e-01  40 [-1.02 +/- 8.31e-3] [0.4 +/- 0.0691] 8.6290e-06 1.3122e-04
1.201499e-01 1.203905e-01  40 [-1.02 +/- 8.22e-3] [0.4 +/- 0.0730] 8.6609e-06 1.3024e-04
1.203905e-01 1.206315e-01  40 [-1.02 +/- 8.14e-3] [0.4 +/- 0.0721] 8.6937e-06 1.2716e-04
1.206315e-01 1.208730e-01  40 [-1.02 +/- 8.05e-3] [0.4 +/- 0.0724] 8.7251e-06 1.2457e-04
1.208730e-01 1.211150e-01  40 [-1.02 +/- 7.97e-3] [0.4 +/- 0.0702] 8.7552e-06 1.2083e-04
1.211150e-01 1.213575e-01  40 [-1.02 +/- 7.88e-3] [0.4 +/- 0.0732] 8.7834e-06 1.1923e-04
1.213575e-01 1.216004e-01  40 [-1.02 +/- 7.79e-3] [0.4 +/- 0.0681] 8.8128e-06 1.1423e-04
1.216004e-01 1.218439e-01  40 [-1.02 +/- 7.71e-3] [0.4 +/- 0.0654] 8.8407e-06 1.1021e-04
1.218439e-01 1.220878e-01  40 [-1.02 +/- 7.63e-3] [0.4 +/- 0.0645] 8.8668e-06 1.0686e-04
1.220878e-01 1.223322e-01  40 [-1.02 +/- 7.54e-3] [0.4 +/- 0.0666] 8.8914e-06 1.0346e-04
1.223322e-01 1.225771e-01  40 [-1.02 +/- 7.45e-3] [0.4 +/- 0.0690] 8.9146e-06 1.0093e-04
1.225771e-01 1.228225e-01  40 [-1.02 +/- 7.37e-3] [0.4 +/- 0.0677] 8.9376e-06 9.6488e-05
1.228225e-01 1.230684e-01  40 [-1.02 +/- 7.28e-3] [0.4 +/- 0.0736] 8.9583e-06 9.4366e-05
1.230684e-01 1.233148e-01  40 [-1.02 +/- 7.20e-3] [0.4 +/- 0.0723] 8.9789e-06 8.8238e-05
1.233148e-01 1.235617e-01  40 [-1.02 +/- 7.11e-3] [0.4 +/- 0.0770] 8.9973e-06 8.4856e-05
1.235617e-01 1.238091e-01  40 [-1.02 +/- 7.02e-3] [0.4 +/- 0.0779] 9.0145e-06 8.0630e-05
1.238091e-01 1.240569e-01  40 [-1.02 +/- 6.94e-3] [0.4 +/- 0.0806] 9.0300e-06 7.7212e-05
1.240569e-01 1.243053e-01  40 [-1.02 +/- 6.85e-3] [0.4 +/- 0.0841] 9.0441e-06 8.0150e-05
1.243053e-01 1.245541e-01  40 [-1.02 +/- 6.76e-3] [0.4 +/- 0.0877] 9.0563e-06 8.6264e-05
1.245541e-01 1.248035e-01  40 [-1.02 +/- 6.67e-3] [0.4 +/- 0.0942] 9.0670e-06 9.3615e-05
1.248035e-01 1.250534e-01  40 [-1.02 +/- 6.59e-3] [0.4 +/- 0.0885] 9.0809e-06 9.6112e-05
1.250534e-01 1.253037e-01  40 [-1.02 +/- 6.52e-3] [+/- 0.449] 9.0930e-06 1.0229e-04
1.253037e-01 1.255546e-01  40 [-1.02 +/- 6.44e-3] [0.4 +/- 0.0930] 9.1034e-06 1.0753e-04
1.255546e-01 1.258059e-01  40 [-1.02 +/- 6.36e-3] [0.4 +/- 0.0965] 9.1115e-06 1.1375e-04
1.258059e-01 1.260578e-01  40 [-1.02 +/- 6.28e-3] [+/- 0.436] 9.1186e-06 1.1909e-04
1.260578e-01 1.263102e-01  40 [-1.02 +/- 6.20e-3] [+/- 0.431] 9.1237e-06 1.2495e-04
1.263102e-01 1.265630e-01  40 [-1.02 +/- 6.12e-3] [+/- 0.433] 9.1264e-06 1.3163e-04
1.265630e-01 1.268164e-01  40 [-1.02 +/- 6.04e-3] [+/- 0.429] 9.1288e-06 1.3637e-04
1.268164e-01 1.270703e-01  40 [-1.02 +/- 5.96e-3] [+/- 0.428] 9.1293e-06 1.4282e-04
1.270703e-01 1.273247e-01  40 [-1.02 +/- 5.88e-3] [+/- 0.423] 9.1288e-06 1.4828e-04
1.273247e-01 1.275796e-01  40 [-1.02 +/- 5.81e-3] [+/- 0.421] 9.1264e-06 1.5381e-04
1.275796e-01 1.278350e-01  40 [-1.02 +/- 5.73e-3] [+/- 0.420] 9.1222e-06 1.5920e-04
1.278350e-01 1.280909e-01  40 [-1.02 +/- 4.72e-3] [+/- 0.418] 8.7630e-06 1.5313e-04
1.280909e-01 1.283474e-01  40 [-1.02 +/- 4.64e-3] [+/- 0.419] 8.7567e-06 1.5745e-04
1.283474e-01 1.286043e-01  40 [-1.02 +/- 4.56e-3] [+/- 0.417] 8.7500e-06 1.6150e-04
1.286043e-01 1.288618e-01  40 [-1.02 +/- 4.47e-3] [+/- 0.415] 8.7416e-06 1.6642e-04
1.288618e-01 1.291198e-01  40 [-1.02 +/- 4.39e-3] [+/- 0.419] 8.7307e-06 1.7369e-04
1.291198e-01 1.293783e-01  40 [-1.02 +/- 4.31e-3] [+/- 0.414] 8.7205e-06 1.7685e-04
1.293783e-01 1.296373e-01  40 [-1.02 +/- 4.23e-3] [+/- 0.413] 8.7088e-06 1.8137e-04
1.296373e-01 1.298968e-01  40 [-1.02 +/- 4.14e-3] [+/- 0.416] 8.6953e-06 1.8609e-04
1.298968e-01 1.301569e-01  40 [-1.02 +/- 4.06e-3] [+/- 0.417] 8.6809e-06 1.9032e-04
1.301569e-01 1.304175e-01  40 [-1.02 +/- 3.98e-3] [+/- 0.420] 8.6654e-06 1.9444e-04
1.304175e-01 1.306786e-01  40 [-1.02 +/- 3.89e-3] [+/- 0.419] 8.6489e-06 1.9817e-04
1.306786e-01 1.309402e-01  40 [-1.02 +/- 3.88e-3] [+/- 0.424] 8.6304e-06 2.0368e-04
1.309402e-01 1.312023e-01  40 [-1.02 +/- 3.98e-3] [+/- 0.425] 8.6109e-06 2.0807e-04
1.312023e-01 1.314650e-01  40 [-1.02 +/- 4.07e-3] [+/- 0.433] 8.5897e-06 2.1293e-04
1.314650e-01 1.317282e-01  40 [-1.02 +/- 4.17e-3] [+/- 0.439] 8.5687e-06 2.1604e-04
1.317282e-01 1.319919e-01  40 [-1.02 +/- 4.28e-3] [0.4 +/- 0.0985] 8.5489e-06 2.1851e-04
1.319919e-01 1.322561e-01  40 [-1.02 +/- 4.39e-3] [0.4 +/- 0.0937] 8.5278e-06 2.2164e-04
1.322561e-01 1.325209e-01  40 [-1.02 +/- 4.50e-3] [+/- 0.446] 8.5045e-06 2.2738e-04
1.325209e-01 1.327862e-01  40 [-1.02 +/- 4.61e-3] [0.4 +/- 0.0910] 8.4811e-06 2.3022e-04
1.327862e-01 1.330521e-01  40 [-1.02 +/- 4.71e-3] [0.4 +/- 0.0947] 8.4557e-06 2.3613e-04
1.330521e-01 1.333184e-01  40 [-1.02 +/- 4.82e-3] [+/- 0.446] 8.4287e-06 2.4086e-04
1.333184e-01 1.335853e-01  40 [-1.02 +/- 4.93e-3] [+/- 0.452] 8.4008e-06 2.4520e-04
1.335853e-01 1.338528e-01  40 [-1.02 +/- 5.04e-3] [0.4 +/- 0.0879] 8.3741e-06 2.4795e-04
