m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
257,16.0312195418814,1174,0.7934565434565435,12.720076045094206,-1,-270.2505628428185,-5.616130065473836e-271
257,16.0312195418814,1175,0.7937062937062938,12.724079846178594,-1,-270.4779365989873,-3.32708120551942e-271
257,16.0312195418814,1176,0.793956043956044,12.728083647262979,-1,-270.7055042854878,-1.9701337664311463e-271
257,16.0312195418814,1177,0.7942057942057942,12.732087448347365,-1,-270.93326621383875,-1.1660946052488072e-271
257,16.0312195418814,1178,0.7944555444555444,12.73609124943175,-1,-271.16122269648577,-6.898859550549875e-272
257,16.0312195418814,1179,0.7947052947052947,12.740095050516137,-1,-271.3893740468231,-4.079678626016147e-272
257,16.0312195418814,1180,0.7949550449550449,12.744098851600521,-1,-271.6177205791809,-2.4114564371512154e-272
257,16.0312195418814,1181,0.7952047952047951,12.748102652684908,-1,-271.84626260883977,-1.4247458189181357e-272
257,16.0312195418814,1182,0.7954545454545454,12.752106453769294,-1,-272.07500045203335,-8.41394265883407e-273
257,16.0312195418814,1183,0.7957042957042957,12.756110254853679,-1,-272.30393442594163,-4.96667307511019e-273
257,16.0312195418814,1184,0.795954045954046,12.760114055938066,-1,-272.53306484871337,-2.9304556378790205e-273
257,16.0312195418814,1185,0.7962037962037962,12.764117857022452,-1,-272.7623920394554,-1.7282555512920526e-273
257,16.0312195418814,1186,0.7964535464535465,12.768121658106839,-1,-272.99191631824203,-1.0187876736023955e-273
257,16.0312195418814,1187,0.7967032967032968,12.772125459191225,-1,-273.2216380061227,-6.002912235492509e-274
257,16.0312195418814,1188,0.796953046953047,12.776129260275612,-1,-273.45155742511355,-3.535432703227352e-274
257,16.0312195418814,1189,0.7972027972027972,12.780133061359995,-1,-273.68167489821946,-2.0812540778783255e-274
257,16.0312195418814,1190,0.7974525474525475,12.784136862444383,-1,-273.9119907494276,-1.2246422841496084e-274
257,16.0312195418814,1191,0.7977022977022977,12.788140663528768,-1,-274.1425053037065,-7.202689550904306e-275
257,16.0312195418814,1192,0.7979520479520479,12.792144464613154,-1,-274.3732188870248,-4.2342950125092054e-275
257,16.0312195418814,1193,0.7982017982017982,12.79614826569754,-1,-274.6041318263434,-2.4881019617610586e-275
257,16.0312195418814,1194,0.7984515484515484,12.800152066781925,-1,-274.83524444962467,-1.461354396127617e-275
257,16.0312195418814,1195,0.7987012987012987,12.804155867866312,-1,-275.0665570858388,-8.579123390221771e-276
257,16.0312195418814,1196,0.798951048951049,12.808159668950697,-1,-275.2980700649586,-5.034193853202536e-276
257,16.0312195418814,1197,0.7992007992007992,12.812163470035085,-1,-275.52978371797775,-2.952679317791553e-276
257,16.0312195418814,1198,0.7994505494505495,12.81616727111947,-1,-275.7616983769078,-1.731018156163433e-276
257,16.0312195418814,1199,0.7997002997002998,12.820171072203857,-1,-275.9938143747743,-1.0143448422162074e-276
257,16.0312195418814,1200,0.7999500499500499,12.824174873288241,-1,-276.22613204563936,-5.94111493737881e-277
257,16.0312195418814,1201,0.8001998001998002,12.828178674372628,-1,-276.45865172459526,-3.4781497420195187e-277
257,16.0312195418814,1202,0.8004495504495505,12.832182475457014,-1,-276.69137374776307,-2.035289781864217e-277
257,16.0312195418814,1203,0.8006993006993006,12.836186276541397,-1,-276.92429845231163,-1.190423653634302e-277
257,16.0312195418814,1204,0.8009490509490509,12.840190077625785,-1,-277.1574261764529,-6.959432445583707e-278
257,16.0312195418814,1205,0.8011988011988012,12.84419387871017,-1,-277.390757259445,-4.066705663525501e-278
257,16.0312195418814,1206,0.8014485514485514,12.848197679794557,-1,-277.62429204160435,-2.3752425161127794e-278
257,16.0312195418814,1207,0.8016983016983017,12.852201480878943,-1,-277.8580308643042,-1.3866572788448396e-278
257,16.0312195418814,1208,0.801948051948052,12.85620528196333,-1,-278.0919740699798,-8.091442085632859e-279
257,16.0312195418814,1209,0.8021978021978022,12.860209083047716,-1,-278.32612200213663,-4.719304477968086e-279
257,16.0312195418814,1210,0.8024475524475525,12.864212884132103,-1,-278.56047500535215,-2.75121793936389e-279
257,16.0312195418814,1211,0.8026973026973028,12.868216685216488,-1,-278.795033425279,-1.6031220023797918e-279
257,16.0312195418814,1212,0.8029470529470529,12.872220486300874,-1,-279.02979760865423,-9.336893203987043e-280
257,16.0312195418814,1213,0.8031968031968032,12.87622428738526,-1,-279.26476790330304,-5.435407342273171e-280
257,16.0312195418814,1214,0.8034465534465535,12.880228088469645,-1,-279.4999446581364,-3.1626806528313604e-280
257,16.0312195418814,1215,0.8036963036963036,12.88423188955403,-1,-279.7353282231672,-1.8393813419292384e-280
257,16.0312195418814,1216,0.8039460539460539,12.888235690638416,-1,-279.97091894951063,-1.0692544109011532e-280
257,16.0312195418814,1217,0.8041958041958042,12.892239491722803,-1,-280.20671718937933,-6.212734730332893e-281
257,16.0312195418814,1218,0.8044455544455544,12.896243292807188,-1,-280.44272329610607,-3.60808453231214e-281
257,16.0312195418814,1219,0.8046953046953047,12.900247093891576,-1,-280.6789376241387,-2.0944132458774757e-281
257,16.0312195418814,1220,0.804945054945055,12.904250894975961,-1,-280.9153605290375,-1.2151768042622438e-281
257,16.0312195418814,1221,0.8051948051948052,12.908254696060348,-1,-281.1519923674984,-7.047054536933076e-282
257,16.0312195418814,1222,0.8054445554445555,12.912258497144734,-1,-281.3888334973451,-4.0847596049808745e-282
257,16.0312195418814,1223,0.8056943056943057,12.916262298229118,-1,-281.6258842775336,-2.3665502064018445e-282
257,16.0312195418814,1224,0.8059440559440559,12.920266099313505,-1,-281.86314506816547,-1.3704239245383814e-282
257,16.0312195418814,1225,0.8061938061938062,12.92426990039789,-1,-282.10061623048585,-7.932019432681486e-283
257,16.0312195418814,1226,0.8064435564435564,12.928273701482276,-1,-282.33829812689464,-4.588828987703858e-283
257,16.0312195418814,1227,0.8066933066933066,12.932277502566661,-1,-282.57619112093994,-2.6534376008057534e-283
257,16.0312195418814,1228,0.8069430569430569,12.936281303651048,-1,-282.8142955773403,-1.5335728901328308e-283
257,16.0312195418814,1229,0.8071928071928072,12.940285104735434,-1,-283.05261186197896,-8.859070096731375e-284
257,16.0312195418814,1230,0.8074425574425574,12.944288905819821,-1,-283.29114034190565,-5.115165126881956e-284
257,16.0312195418814,1231,0.8076923076923077,12.948292706904207,-1,-283.52988138535403,-2.9520153719440234e-284
257,16.0312195418814,1232,0.807942057942058,12.952296507988594,-1,-283.7688353617364,-1.7028039081367202e-284
257,16.0312195418814,1233,0.8081918081918082,12.95630030907298,-1,-284.008002641658,-9.817419714165304e-285
257,16.0312195418814,1234,0.8084415584415585,12.960304110157365,-1,-284.2473835969072,-5.657393707768003e-285
257,16.0312195418814,1235,0.8086913086913087,12.96430791124175,-1,-284.4869786004821,-3.2585275674389326e-285
257,16.0312195418814,1236,0.8089410589410589,12.968311712326136,-1,-284.72678802657975,-1.8759098915823485e-285
257,16.0312195418814,1237,0.8091908091908092,12.972315513410523,-1,-284.9668122506085,-1.0794132613916942e-285
257,16.0312195418814,1238,0.8094405594405594,12.976319314494907,-1,-285.2070516491867,-6.207952007477481e-286
257,16.0312195418814,1239,0.8096903096903096,12.980323115579294,-1,-285.4475066001607,-3.56856325942645e-286
257,16.0312195418814,1240,0.8099400599400599,12.98432691666368,-1,-285.68817748260005,-2.050324104120709e-286
257,16.0312195418814,1241,0.8101898101898102,12.988330717748067,-1,-285.9290646768047,-1.1774306129675493e-286
257,16.0312195418814,1242,0.8104395604395604,12.992334518832452,-1,-286.17016856431167,-6.758206157432478e-287
257,16.0312195418814,1243,0.8106893106893107,12.996338319916838,-1,-286.41148952790365,-3.877130972820435e-287
257,16.0312195418814,1244,0.810939060939061,13.000342121001225,-1,-286.65302795161233,-2.2231668008840847e-287
257,16.0312195418814,1245,0.8111888111888113,13.00434592208561,-1,-286.894784220721,-1.2741359784294312e-287
257,16.0312195418814,1246,0.8114385614385614,13.008349723169996,-1,-287.1367587217729,-7.298628829254642e-288
257,16.0312195418814,1247,0.8116883116883117,13.012353524254381,-1,-287.37895184258105,-4.1787670098540666e-288
257,16.0312195418814,1248,0.811938061938062,13.016357325338769,-1,-287.6213639722286,-2.3913108137150925e-288
257,16.0312195418814,1249,0.8121878121878121,13.020361126423152,-1,-287.8639955010769,-1.3677429941817715e-288
257,16.0312195418814,1250,0.8124375624375624,13.02436492750754,-1,-288.10684682076595,-7.819035397648341e-289
257,16.0312195418814,1251,0.8126873126873126,13.028368728591925,-1,-288.34991832423356,-4.467676057801564e-289
257,16.0312195418814,1252,0.8129370629370629,13.032372529676312,-1,-288.59321040570745,-2.551464877010173e-289
257,16.0312195418814,1253,0.8131868131868132,13.036376330760698,-1,-288.8367234607215,-1.456386146875214e-289
257,16.0312195418814,1254,0.8134365634365635,13.040380131845083,-1,-289.0804578861091,-8.308872866147166e-290
257,16.0312195418814,1255,0.8136863136863137,13.04438393292947,-1,-289.32441408002586,-4.7379003260011355e-290
257,16.0312195418814,1256,0.813936063936064,13.048387734013856,-1,-289.5685924419425,-2.7002722795082586e-290
257,16.0312195418814,1257,0.8141858141858143,13.052391535098243,-1,-289.81299337265835,-1.5381781127496846e-290
257,16.0312195418814,1258,0.8144355644355644,13.056395336182627,-1,-290.05761727430377,-8.757552019648712e-291
257,16.0312195418814,1259,0.8146853146853147,13.060399137267014,-1,-290.3024645503432,-4.983511326458018e-291
257,16.0312195418814,1260,0.814935064935065,13.0644029383514,-1,-290.5475356055937,-2.8344212441949574e-291
257,16.0312195418814,1261,0.8151848151848151,13.068406739435785,-1,-290.79283084621704,-1.611273089309498e-291
257,16.0312195418814,1262,0.8154345654345654,13.07241054052017,-1,-291.0383506797368,-9.154809682338699e-292
257,16.0312195418814,1263,0.8156843156843157,13.076414341604556,-1,-291.2840955150372,-5.1988164560868295e-292
257,16.0312195418814,1264,0.8159340659340659,13.080418142688943,-1,-291.5300657623696,-2.9507623782103262e-292
257,16.0312195418814,1265,0.8161838161838162,13.084421943773329,-1,-291.77626183336946,-1.673933368007195e-292
257,16.0312195418814,1266,0.8164335664335665,13.088425744857716,-1,-292.0226841410492,-9.491084914633187e-293
257,16.0312195418814,1267,0.8166833166833167,13.092429545942101,-1,-292.2693330998143,-5.378570929015968e-293
257,16.0312195418814,1268,0.816933066933067,13.096433347026489,-1,-292.51620912546554,-3.046427692555702e-293
257,16.0312195418814,1269,0.8171828171828172,13.100437148110872,-1,-292.76331263520143,-1.724595961593608e-293
257,16.0312195418814,1270,0.8174325674325674,13.10444094919526,-1,-293.010644047638,-9.757890771315248e-294
257,16.0312195418814,1271,0.8176823176823177,13.108444750279645,-1,-293.2582037828025,-5.518184502729185e-294
257,16.0312195418814,1272,0.8179320679320679,13.11244855136403,-1,-293.50599226214564,-3.1189451540567165e-294
257,16.0312195418814,1273,0.8181818181818181,13.116452352448416,-1,-293.7540099085504,-1.7619358468925075e-294
257,16.0312195418814,1274,0.8184315684315684,13.120456153532801,-1,-294.00225714633234,-9.948162109505127e-295
257,16.0312195418814,1275,0.8186813186813187,13.124459954617189,-1,-294.25073440124925,-5.613911975623325e-295
257,16.0312195418814,1276,0.8189310689310689,13.128463755701574,-1,-294.4994421005156,-3.166342567303254e-295
257,16.0312195418814,1277,0.8191808191808192,13.132467556785961,-1,-294.7483806727976,-1.784922348287373e-295
257,16.0312195418814,1278,0.8194305694305695,13.136471357870347,-1,-294.9975505482271,-1.005656006283823e-295
257,16.0312195418814,1279,0.8196803196803197,13.140475158954734,-1,-295.2469521584087,-5.663016690174973e-296
257,16.0312195418814,1280,0.81993006993007,13.14447896003912,-1,-295.49658593642334,-3.187234836244912e-296
257,16.0312195418814,1281,0.8201798201798202,13.148482761123505,-1,-295.74645231683405,-1.792865388402826e-296
257,16.0312195418814,1282,0.8204295704295704,13.15248656220789,-1,-295.9965517357038,-1.0079715267365791e-296
257,16.0312195418814,1283,0.8206793206793207,13.156490363292278,-1,-296.24688463059056,-5.663897292874245e-297
257,16.0312195418814,1284,0.8209290709290709,13.160494164376662,-1,-296.4974514405616,-3.1808893308047695e-297
257,16.0312195418814,1285,0.8211788211788211,13.164497965461047,-1,-296.74825260619633,-1.7854487713830793e-297
257,16.0312195418814,1286,0.8214285714285714,13.168501766545434,-1,-296.9992885695946,-1.0016394715124392e-297
257,16.0312195418814,1287,0.8216783216783217,13.17250556762982,-1,-297.2505597743889,-5.616169745371565e-298
257,16.0312195418814,1288,0.8219280719280719,13.176509368714207,-1,-297.5020666657474,-3.1472651606246022e-298
257,16.0312195418814,1289,0.8221778221778222,13.180513169798592,-1,-297.7538096903807,-1.762748320720282e-298
257,16.0312195418814,1290,0.8224275724275725,13.18451697088298,-1,-298.0057892965516,-9.867581076651849e-299
257,16.0312195418814,1291,0.8226773226773227,13.188520771967365,-1,-298.25800593408286,-5.520698958947604e-299
257,16.0312195418814,1292,0.8229270729270729,13.19252457305175,-1,-298.5104600543636,-3.087023571580589e-299
257,16.0312195418814,1293,0.8231768231768232,13.196528374136136,-1,-298.7631521103559,-1.7252335282246946e-299
257,16.0312195418814,1294,0.8234265734265734,13.200532175220522,-1,-299.0160825566036,-9.636458233036452e-300
257,16.0312195418814,1295,0.8236763236763236,13.204535976304907,-1,-299.26925184924283,-5.379577280378612e-300
257,16.0312195418814,1296,0.8239260739260739,13.208539777389293,-1,-299.52266044600754,-3.0015083370069376e-300
257,16.0312195418814,1297,0.8241758241758241,13.21254357847368,-1,-299.77630880623525,-1.6737523268043694e-300
257,16.0312195418814,1298,0.8244255744255744,13.216547379558065,-1,-300.03019739087756,-9.32830224425878e-301
257,16.0312195418814,1299,0.8246753246753247,13.220551180642452,-1,-300.2843266625081,-5.196050191283798e-301
257,16.0312195418814,1300,0.8249250749250749,13.224554981726838,-1,-300.5386970853301,-2.8926967967396847e-301
257,16.0312195418814,1301,0.8251748251748252,13.228558782811225,-1,-300.79330912518446,-1.6094996063990549e-301
257,16.0312195418814,1302,0.8254245754245755,13.23256258389561,-1,-301.04816324955675,-8.950282647679753e-302
257,16.0312195418814,1303,0.8256743256743257,13.236566384979998,-1,-301.3032599275863,-4.974392757820811e-302
257,16.0312195418814,1304,0.8259240759240759,13.240570186064382,-1,-301.5585996300747,-2.763123967236971e-302
257,16.0312195418814,1305,0.8261738261738262,13.244573987148767,-1,-301.8141828294958,-1.5339710749848794e-302
257,16.0312195418814,1306,0.8264235764235764,13.248577788233154,-1,-302.07001000000145,-8.511184402474991e-303
257,16.0312195418814,1307,0.8266733266733266,13.252581589317538,-1,-302.32608161742957,-4.719743342836342e-303
257,16.0312195418814,1308,0.8269230769230769,13.256585390401925,-1,-302.5823981593142,-2.6157837692649616e-303
257,16.0312195418814,1309,0.8271728271728271,13.26058919148631,-1,-302.8389601048935,-1.4489049465603301e-303
257,16.0312195418814,1310,0.8274225774225774,13.264592992570698,-1,-303.09576793511815,-8.02106553840967e-304
257,16.0312195418814,1311,0.8276723276723277,13.268596793655083,-1,-303.35282213266055,-4.4379036313898846e-304
257,16.0312195418814,1312,0.827922077922078,13.27260059473947,-1,-303.61012318192286,-2.454012768488773e-304
257,16.0312195418814,1313,0.8281718281718282,13.276604395823856,-1,-303.86767156904585,-1.3562146487026046e-304
257,16.0312195418814,1314,0.8284215784215785,13.280608196908242,-1,-304.12546778191773,-7.490869273702657e-305
257,16.0312195418814,1315,0.8286713286713286,13.284611997992627,-1,-304.38351231018254,-4.135115930949703e-305
257,16.0312195418814,1316,0.8289210789210789,13.288615799077013,-1,-304.6418056452499,-2.2813627953015773e-305
257,16.0312195418814,1317,0.8291708291708292,13.2926196001614,-1,-304.9003482803034,-1.2579162275202279e-305
257,16.0312195418814,1318,0.8294205794205793,13.296623401245784,-1,-305.15914071030954,-6.932011742079057e-306
257,16.0312195418814,1319,0.8296703296703296,13.30062720233017,-1,-305.4181834320278,-3.81782983922082e-306
257,16.0312195418814,1320,0.8299200799200799,13.304631003414556,-1,-305.67747694401857,-2.101469329643807e-306
257,16.0312195418814,1321,0.8301698301698301,13.308634804498944,-1,-305.93702174665424,-1.1560543530296865e-306
257,16.0312195418814,1322,0.8304195804195804,13.312638605583329,-1,-306.1968183421234,-6.355967353878221e-307
