record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C059,257,980,candidate,0.082572549889649975000000000000000000000000000000000,-1,-1.1467419776822013928151469335015410426022332021365912274929302817931403615764730e-235,-234.9405342894000685547691709603569118860,+inf,9.3117817551659147721553918710258872278129200559958098448810139215120801787487460e-741,+inf
C059,257,980,candidate,0.082573753781728613750000000000000000000000000000000,-1,-1.1703698842658246332092330238046595748118333366032927585678479077674591293481338e-235,-234.9316768619215731599567847258823202571,+inf,9.3118496369223037484161955748694271556726251214168823417240875361647559484849901e-741,+inf
C059,257,980,candidate,0.082574957673807252500000000000000000000000000000000,-1,-1.1944830883284199063691260226218563960916714298632383206363396841775034435751990e-235,-234.9228199946773013407772121305547567477,+inf,9.3119175181838501918332812850013382401381175764322556976515550937776762148380407e-741,+inf
C059,257,980,candidate,0.082576161565885891250000000000000000000000000000000,-1,-1.2190915257870720719069908136796346351466249085423287769098298195105889625053961e-235,-234.9139636876120398965283572255100817054,+inf,9.3119853989505649241167217173382938541338628991700835264056693934883303307048623e-741,+inf
C059,257,980,candidate,0.082577365457964530000000000000000000000000000000000,-1,-1.2442053353359288534845506827659582066580650913721289570636540987248701278374436e-235,-234.9051079406705836097908010772563357123,+inf,9.3120532792224587665821620888912949586762771113096341684634125783011498902931032e-741,+inf
C059,257,980,right_guard,0.082591812162908187918648653038258353360950500185783,-1,-1.5889760563809767106415553812809009178013476539077810605884338467971228562852376e-235,-234.7988826469461535923991361166896381746,+inf,9.3128678038930934917140043052846534656015665718729615740011835317769976159900586e-741,+inf
C059,257,980,right_guard,0.082606258867851845837297306076516706721901000371566,-1,-2.0289067741442522254827021027547697202545907505630287769310502218403508854647703e-235,-234.6927379078236689954457625042434622446,+inf,9.3136822573297717423976723052485036899437120594059897106297836044641893939739284e-741,+inf
C059,257,980,right_guard,0.082620705572795503755945959114775060082851500557349,-1,-2.5901586853283015234500961290032332855305357909880700726793464370624297749040126e-235,-234.5866736281769208400925241367194085847,+inf,9.3144966395511794690083622029403570998773584909947318972059467407342055057012934e-741,+inf
C059,257,980,left_tooth,0.082211382266058448024981306449684524144090195611116,-1,-2.3806149686246588769013573256532418592895515434514635324094448109600773216422218e-238,-237.6233108400102625004422445680131975237,+inf,9.2913948367868944132915851823702438097374526951422243039083231599130484364790712e-741,+inf
C059,257,980,right_tooth,0.082635152277739161674594612153033413443802000743132,-1,-3.3060566189866888831610958578437895144962664297895890576065519948212456157882455e-235,-234.4806897130443860655838542268398727845,+inf,9.2672938838204480907493237952465338665227977934775792001059765564924123257491489e-741,+inf
C060,257,980,left_guard,0.076341907789612783803111981277458865028919957657741,-1,-1.3647062920283864544879700968730436216287665816744719373628237474451854267180687e-290,-289.8649608061151373867753085212481133871,+inf,9.6458610419003838900490867221303803090237101131029307634555916811503424779682066e-741,+inf
C060,257,980,left_guard,0.076344674903599865868741320851639243352613305105161,-1,-1.4599397060137265102848122211656650182666416881085428774398029170315073516564357e-290,-289.8356650797540812634893160731862534499,+inf,9.6460358538478397231892678153839829972829198134621990288130280024707003675305834e-741,+inf
C060,257,980,left_guard,0.076347442017586947934370660425819621676306652552580,-1,-1.5617996506767295551658006541125606056980432794231153678096399869214309890026605e-290,-289.8063746786445170522760310712235537233,+inf,9.6462106626272933182402823498829349137792274286857990960794519127775556875821352e-741,+inf
C060,257,980,candidate,0.076350209131574030000000000000000000000000000000000,-1,-1.6707458799846228650354652262150736009532184298995759640233110062737091707658946e-290,-289.7770896011617132467313238050243156525,+inf,9.6463854682389169038383495661672332111842991210155097882975142494138608349151221e-741,+inf
C060,257,980,candidate,0.076351246799319185625000000000000000000000000000000,-1,-1.7135269161246064311781599926006812108948235065623435743970241804405087011381360e-290,-289.7661090692717094699856996827836321091,+inf,9.6464510195266047141207832762130287731287760450506438381362234559321590199967934e-741,+inf
C060,257,980,candidate,0.076352284467064341250000000000000000000000000000000,-1,-1.7574003732227532905014206498662976132491635050319651238775295640308817558086275e-290,-289.7551292857027302430070833636488272965,+inf,9.6465165703688497279195784548575303593343545591075629310799117137260789183679566e-741,+inf
C060,257,980,candidate,0.076353322134809496875000000000000000000000000000000,-1,-1.8023940690508609600281925258409967662271994155696193716911589632749160189582910e-290,-289.7441502503691797880033097642809885038,+inf,9.6465821207656610259070756053974991397416954305780352925899501505575968285030103e-741,+inf
C060,257,980,candidate,0.076354359802554652500000000000000000000000000000000,-1,-1.8485365277698097723727672750038118714608099447146454628892566787604706432775125e-290,-289.7331719631854774821043664999570515586,+inf,9.6466476707170476884470926771993799084738237901563062266475509286028814194565516e-741,+inf
C060,257,980,candidate,0.076355397470299808125000000000000000000000000000000,-1,-1.8958569978171034486653887218603256932199222622072116696717449957826714615810601e-290,-289.7221944240660578535742076341947665911,+inf,9.6467132202230187955949397406943649479276455074392977776944784217305332621591335e-741,+inf
C060,257,980,candidate,0.076356435138044963750000000000000000000000000000000,-1,-1.9443854702460970490518198930363408270470481479156590749996686740556919393661714e-290,-289.7112176329253705780238029898601904330,+inf,9.6467787692835834270974336614760134405008622048072591214807327076634260361400911e-741,+inf
C060,257,980,candidate,0.076357472805790119375000000000000000000000000000000,-1,-1.9941526975282859953578026730542012677073969094447966515377933960053852718461988e-290,-289.7002415896778804746254225245861029337,+inf,9.6468443178987506623929127735004935061642270953611159887245785893043080720765548e-741,+inf
C060,257,980,candidate,0.076358510473535275000000000000000000000000000000000,-1,-2.0451902128303154465865639992496223831935590099868024638585310454732681108478917e-290,-289.6892662942380675023281552735673791044,+inf,9.6469098660685295806112515513895139381639233590952347965798545760135468586158973e-741,+inf
C060,257,980,candidate,0.076359548141280430625000000000000000000000000000000,-1,-2.0975303497776620445532356171905826764393269161215077841670751378733737151500474e-290,-289.6782917465204267560746623630368521991,+inf,9.6469754137929292605738752818360127032142901939695735942807721768848952393189829e-741,+inf
C060,257,980,candidate,0.076360585809025586250000000000000000000000000000000,-1,-2.1512062627172401126809827860401497186628588989353394445662039615698680850755069e-290,-289.6673179464394684630191635979625747001,+inf,9.6470409610719587807937747341126692666171689253585828887418370049347311097216116e-741,+inf
C060,257,980,candidate,0.076361623476770741875000000000000000000000000000000,-1,-2.2062519474914919687620759984233249491926551039551735123077345540146349991347890e-290,-289.6563448939097179787466571277446247752,+inf,9.6471065079056272194755208296833077968207925587500953849866793455880550199382069e-741,+inf
C060,257,980,candidate,0.076362661144515897500000000000000000000000000000000,-1,-2.2627022627368372898502877867020156312798753659814654585363675584570745981142268e-290,-289.6453725888457157834933716939267151962,+inf,9.6471720542939436545152793109172582980083968468091588657725027476851913801547031e-741,+inf
C060,257,980,candidate,0.076363698812261053125000000000000000000000000000000,-1,-2.3205929517196796365940216866887260579846924563852880533582462574687801890413918e-290,-289.6344010311620174783684509641748400343,+inf,9.6472376002369171635008254089067427133845892432816774997680792083458208883541075e-741,+inf
C060,257,980,candidate,0.076364736480006208750000000000000000000000000000000,-1,-2.3799606647234995022214818577058192639229745749106601322155811138599082280890111e-290,-289.6234302207731937815768694570120417627,+inf,9.6473031457345568237115585103873530359059739629721916231705921221615602796547334e-741,+inf
C060,257,980,candidate,0.076365774147751364375000000000000000000000000000000,-1,-2.4408429820009027999315316270209224742686138996989792881283095152060334238093891e-290,-289.6124601575938305246435795620350977839,+inf,9.6473686907868717121185168237616884572815966894795021764278562050360377693534158e-741,+inf
C060,257,980,candidate,0.076366811815496520000000000000000000000000000000000,-1,-2.5032784373048417485324607439597498265228155088736450525680576514417949799621523e-290,-289.6014908415385286486388891605755109317,+inf,9.6474342353938709053843920442262185801484412008124897781092912328697816684660519e-741,+inf
C060,257,980,right_guard,0.076451208792102530388602098992450337569494722660487,-1,-1.9417198633899528334447739821797180295233077749707300829825063384654791875506560e-289,-288.7118134266214846475590505047927777102,+inf,9.6527637065908150020614446781405761592679920432182730242489536126764807137071421e-741,+inf
C060,257,980,right_guard,0.076535605768708540777204197984900675138989445320975,-1,-1.4892506463384827418608691953748675604443717526215495056935464503430544288136555e-288,-287.8270322027441919939371033040984436621,+inf,9.6580902369103995015002993698966163546774129923014272092718420577711187280203622e-741,+inf
C060,257,980,right_guard,0.076620002745314551165806296977351012708484167981462,-1,-1.1295300524205449409790575631852380410345428238143749984827463487372455139949227e-287,-286.9471022096955591357933793474046865859,+inf,9.6634138312157108966174646995111728084527119306644847972828835491035997289773544e-741,+inf
C060,257,980,left_tooth,0.076339140675625701737482641703278486705226610210322,-1,-1.2756694076165189226577962707574438321515499883388354763235050452557418741438754e-290,-289.8942618593531846878980607395826857575,+inf,9.6456862267847535745767384134052781719133209424611622885913943363402214445758439e-741,+inf
C060,257,980,right_tooth,0.076704399721920561554408395969801350277978890641950,-1,-8.4726814414219985745876106479742356365694034117624147177346265495845306251188502e-287,-286.0719791220285456469071427896936113555,+inf,9.6224726068236416590914668046674626826172653710900122627842255594380228110636874e-741,+inf
C061,257,980,left_guard,0.076032161508755459626319981366191287469541190085904,-1,-6.6323291914971496401893898795804651637636480451037576867720585495431016042954292e-294,-293.1783339259887497258864865911581994708,+inf,9.6723315291360807149981083470840545817690630046310943594211875604557501831604885e-741,+inf
