m,N,index,t,real_q,imag_q
257,120,2493,0.683923627463336,-0.0056811503862383315,6.873572099443705e-17
257,120,2494,0.6853108964845598,-0.005525079500128301,-7.267480164902903e-18
257,120,2495,0.6866981655057836,-0.005372770913447263,-1.2848339281158839e-17
257,120,2496,0.6880854345270073,-0.005224148884436148,-1.7889424059429502e-17
257,120,2497,0.6894727035482311,-0.005079138807267833,-7.119872808243061e-17
257,120,2498,0.6908599725694549,-0.004937667204059056,1.880583144232085e-17
257,120,2499,0.6922472415906786,-0.004799661716793418,-8.97092940986052e-18
257,120,2500,0.6936345106119024,-0.0046650510991611506,-1.309235082500423e-16
257,120,2501,0.6950217796331262,-0.004533765208313816,-1.1084149341510566e-16
257,120,2502,0.6964090486543504,-0.004405734996535894,-6.650170073700887e-17
257,120,2503,0.6977963176755742,-0.004280892502832655,-2.066847105671669e-17
257,120,2504,0.6991835866967979,-0.004159170844425726,-7.015337382373447e-17
257,120,2505,0.7005708557180217,-0.004040504208155985,-7.100158144221835e-17
257,120,2506,0.7019581247392455,-0.003924827841784121,2.480177053577878e-19
257,120,2507,0.7033453937604692,-0.0038120780451856135,-9.218188355848525e-17
257,120,2508,0.704732662781693,-0.003702192161428091,-6.710884895876286e-17
257,120,2509,0.7061199318029168,-0.0035951085677311204,9.930101585585891e-17
257,120,2510,0.7075072008241405,-0.0034907666662962323,-4.0002395198811434e-17
257,120,2511,0.7088944698453643,-0.003389106875006708,-8.022016549442916e-17
257,120,2512,0.7102817388665881,-0.003290070617990815,-1.2435725996069652e-16
257,120,2513,0.7116690078878118,-0.0031936003160490576,-4.981042553663518e-17
257,120,2514,0.7130562769090361,-0.003099639376943231,3.4026164866254522e-18
257,120,2515,0.7144435459302598,-0.0030081321855510487,-1.1139729423640071e-17
257,120,2516,0.7158308149514836,-0.0029190240938897333,-2.2241650153918682e-18
257,120,2517,0.7172180839727074,-0.0028322614110148437,2.5820141893636215e-17
257,120,2518,0.7186053529939311,-0.0027477913928031844,-1.6359599033164254e-17
257,120,2519,0.7199926220151549,-0.0026655622316306654,5.928711538910494e-17
257,120,2520,0.7213798910363787,-0.0025855230459553573,-5.220600067215259e-17
257,120,2521,0.7227671600576024,-0.0025076238698214276,4.877578319289969e-17
257,120,2522,0.7241544290788262,-0.0024318156422965913,8.017668060125125e-17
257,120,2523,0.72554169810005,-0.0023580501968602815,-3.336274914782625e-17
257,120,2524,0.7269289671212738,-0.0022862802507567738,1.7467987927649406e-17
257,120,2525,0.7283162361424975,-0.0022164593943296653,1.1772913178633088e-16
257,120,2526,0.7297035051637217,-0.002148542080352989,2.3171526890264586e-17
257,120,2527,0.7310907741849455,-0.0020824836133740807,9.791322163685477e-17
257,120,2528,0.7324780432061693,-0.002018240139079202,4.271051026995298e-18
257,120,2529,0.733865312227393,-0.0019557686336971088,3.405457362474294e-17
257,120,2530,0.7352525812486168,-0.0018950268934472116,7.33850796853389e-17
257,120,2531,0.7366398502698406,-0.0018359735240436887,1.0312797615053573e-16
257,120,2532,0.7380271192910643,-0.0017785679302589257,4.5806197120488614e-17
257,120,2533,0.7394143883122881,-0.0017227703055512215,2.6124101676531083e-17
257,120,2534,0.7408016573335119,-0.0016685416217582952,-7.120869373235829e-17
257,120,2535,0.7421889263547357,-0.0016158436188570486,-2.7257014810539122e-17
257,120,2536,0.7435761953759594,-0.001564638794785815,8.486548566471969e-17
257,120,2537,0.7449634643971832,-0.0015148903953260528,2.87531214185709e-17
257,120,2538,0.746350733418407,-0.001466562404036494,-2.801355686761149e-17
257,120,2539,0.7477380024396312,-0.0014196195322368327,-3.0996597889738315e-17
257,120,2540,0.749125271460855,-0.0013740272090284572,-1.5969051909241428e-17
257,120,2541,0.7505125404820787,-0.0013297515713489763,-5.060149352407609e-17
257,120,2542,0.7518998095033025,-0.001286759454049403,-1.2144695969393704e-17
257,120,2543,0.7532870785245263,-0.0012450183799889705,-1.6442694357768585e-17
257,120,2544,0.75467434754575,-0.0012044965501398055,2.2448994731451582e-17
257,120,2545,0.7560616165669738,-0.0011651628336950433,-7.232497658977992e-17
257,120,2546,0.7574488855881976,-0.0011269867581787398,-8.126920949272992e-17
257,120,2547,0.7588361546094213,-0.0010899384995509125,-2.3184288447019788e-17
257,120,2548,0.7602234236306451,-0.0010539888723117505,-7.849522918760405e-17
257,120,2549,0.7616106926518689,-0.0010191093196004041,4.164060239306732e-18
257,120,2550,0.7629979616730926,-0.0009852719032970524,4.01691647503798e-17
257,120,2551,0.7643852306943169,-0.0009524492941281109,-8.17173595843995e-17
257,120,2552,0.7657724997155406,-0.0009206147617844756,-4.3356342632700686e-17
257,120,2553,0.7671597687367644,-0.0008897421650599201,1.421876111798911e-17
257,120,2554,0.7685470377579882,-0.0008598059420188236,-5.754924136221606e-17
257,120,2555,0.7699343067792119,-0.0008307811002054747,-7.99808016693069e-17
257,120,2556,0.7713215758004357,-0.0008026432069049639,-1.8517311234140923e-17
257,120,2557,0.7727088448216595,-0.0007753683794705151,8.369357370506177e-18
257,120,2558,0.7740961138428832,-0.0007489332757252676,-9.179508435799855e-17
257,120,2559,0.775483382864107,-0.0007233150844550551,1.7868121448314883e-17
257,120,2560,0.7768706518853308,-0.0006984915160007859,-2.094022971248788e-17
257,120,2561,0.7782579209065545,-0.0006744407929610813,-7.256063097148855e-17
257,120,2562,0.7796451899277783,-0.000651141641016669,-3.897611901825159e-17
257,120,2563,0.7810324589490021,-0.0006285732798799691,3.198303939158415e-17
257,120,2564,0.7824197279702263,-0.0006067154143795716,1.3329772499875452e-17
257,120,2565,0.7838069969914501,-0.0005855482256815543,5.884759710285626e-17
257,120,2566,0.7851942660126738,-0.0005650523626496447,1.936792125078229e-17
257,120,2567,0.7865815350338976,-0.0005452089333457302,-4.033547525102773e-17
257,120,2568,0.7879688040551214,-0.0005259994966662826,2.6732555933882987e-17
257,120,2569,0.7893560730763451,-0.0005074060541117833,5.012057841598488e-17
257,120,2570,0.7907433420975689,-0.0004894110416851425,1.6355126358211934e-16
257,120,2571,0.7921306111187927,-0.0004719973219090299,9.477642522328794e-17
257,120,2572,0.7935178801400165,-0.00045514817595678354,7.179790032846478e-17
257,120,2573,0.7949051491612402,-0.0004388472958877335,4.749299359059223e-18
257,120,2574,0.796292418182464,-0.00042307877697357924,1.1758620176967644e-16
257,120,2575,0.7976796872036878,-0.0004078271101128305,-3.1465658572234807e-17
257,120,2576,0.799066956224912,-0.0003930771743181027,5.696915333436843e-17
257,120,2577,0.8004542252461357,-0.0003788142292723286,2.452416556606728e-18
257,120,2578,0.8018414942673595,-0.00036502390794065784,1.1986332272254543e-17
257,120,2579,0.8032287632885833,-0.00035169220923880366,9.418352059698256e-18
257,120,2580,0.804616032309807,-0.0003388054907458846,1.0438625417896925e-16
257,120,2581,0.8060033013310308,-0.0003263504614620407,1.002832508222641e-16
257,120,2582,0.8073905703522546,-0.0003143141746091825,-1.8105813679727468e-17
257,120,2583,0.8087778393734784,-0.0003026840204742186,-6.7626520691693955e-18
257,120,2584,0.8101651083947021,-0.0002914477192964095,9.973273860401488e-18
257,120,2585,0.8115523774159259,-0.00028059331420405453,-3.8403796721183703e-17
257,120,2586,0.8129396464371497,-0.0002701091642065332,2.434357640879626e-17
257,120,2587,0.8143269154583734,-0.00025998393724497134,4.028939831268831e-17
257,120,2588,0.8157141844795976,-0.00025020660331530255,-7.452891380417145e-17
257,120,2589,0.8171014535008214,-0.00024076642766698706,6.6047814789368325e-18
257,120,2590,0.8184887225220452,-0.0002316529640920467,-3.511828165785673e-17
257,120,2591,0.819875991543269,-0.0002228560483116766,-4.192801356227697e-17
257,120,2592,0.8212632605644927,-0.000214365791468898,-5.956643605038712e-18
257,120,2593,0.8226505295857165,-0.0002061725737400659,1.4734823589820574e-17
257,120,2594,0.8240377986069403,-0.0001982670380716865,-9.736671974394501e-17
257,120,2595,0.825425067628164,-0.00019064008404858464,5.415758131026783e-17
257,120,2596,0.8268123366493878,-0.00018328286190267057,-7.40318010840383e-18
257,120,2597,0.8281996056706116,-0.00017618676666313063,-3.225926748010401e-17
257,120,2598,0.8295868746918353,-0.00016934343245419625,-1.153038421241624e-16
257,120,2599,0.8309741437130591,-0.0001627447269378376,-2.049063949388038e-17
257,120,2600,0.8323614127342829,-0.000156382745901637,6.576108998553171e-18
257,120,2601,0.8337486817555071,-0.00015024980799112657,-2.666588500031445e-17
257,120,2602,0.8351359507767309,-0.00014433844957628032,-4.7324261333112e-17
257,120,2603,0.8365232197979546,-0.00013864141975187223,-3.318393232796861e-17
257,120,2604,0.8379104888191784,-0.00013315167545864166,6.3564244079415285e-18
257,120,2605,0.8392977578404022,-0.00012786237672112417,-1.539026283441791e-16
257,120,2606,0.8406850268616259,-0.00012276688198676445,-8.740817214190633e-18
257,120,2607,0.8420722958828497,-0.0001178587435614806,-6.369907420939986e-17
257,120,2608,0.8434595649040735,-0.00011313170312664112,-3.605404215813348e-17
257,120,2609,0.8448468339252972,-0.00010857968733121947,-1.8839907723453753e-17
257,120,2610,0.846234102946521,-0.00010419680344445982,2.1039937571701775e-17
257,120,2611,0.8476213719677448,-9.997733506481049e-05,-6.935560335738846e-17
257,120,2612,0.8490086409889686,-9.59157378739642e-05,-5.366378848808848e-17
257,120,2613,0.8503959100101928,-9.200663543106822e-05,1.82347459846472e-17
257,120,2614,0.8517831790314165,-8.824481500250345e-05,8.183714677897737e-17
257,120,2615,0.8531704480526403,-8.462522342101582e-05,-7.073002894953106e-17
257,120,2616,0.8545577170738641,-8.114296297816152e-05,8.516386641141848e-17
257,120,2617,0.8559449860950878,-7.779328734481293e-05,-5.5306667365612104e-17
257,120,2618,0.8573322551163116,-7.4571597526582e-05,-3.1522811980313175e-17
257,120,2619,0.8587195241375354,-7.147343785418218e-05,-5.193580556566737e-18
257,120,2620,0.8601067931587592,-6.849449201685545e-05,3.086173018840175e-17
257,120,2621,0.8614940621799829,-6.563057914507929e-05,7.571195120597112e-17
257,120,2622,0.8628813312012067,-6.287764994704382e-05,2.83230291334634e-17
257,120,2623,0.8642686002224305,-6.0231782913517165e-05,1.7230715167484364e-17
257,120,2624,0.8656558692436542,-5.768918059080138e-05,8.683263299526321e-17
257,120,2625,0.867043138264878,-5.524616594085159e-05,3.341671052391825e-18
257,120,2626,0.8684304072861022,-5.2899178786815494e-05,1.0914097173380006e-16
257,120,2627,0.869817676307326,-5.064477236061034e-05,3.0130795494291555e-18
257,120,2628,0.8712049453285498,-4.8479609950747836e-05,2.4864177061931344e-17
257,120,2629,0.8725922143497735,-4.6400461664665646e-05,-4.636978337064256e-17
257,120,2630,0.8739794833709973,-4.440420130163214e-05,7.253614989950536e-17
257,120,2631,0.8753667523922211,-4.248780334493673e-05,2.383525052610013e-17
257,120,2632,0.8767540214134448,-4.064834007006029e-05,-9.087105102249463e-19
257,120,2633,0.8781412904346686,-3.888297876958505e-05,2.304622456341102e-17
257,120,2634,0.8795285594558924,-3.7188979092217956e-05,-3.714048689774122e-17
257,120,2635,0.8809158284771161,-3.5563690490159134e-05,1.164645282986789e-17
257,120,2636,0.8823030974983399,-3.400454976994566e-05,9.376984087405225e-17
257,120,2637,0.8836903665195637,-3.250907873791359e-05,-6.261159410123595e-17
257,120,2638,0.8850776355407879,-3.107488193308064e-05,-2.5998283021105153e-17
257,120,2639,0.8864649045620117,-2.969964443683257e-05,1.150737071844277e-16
257,120,2640,0.8878521735832354,-2.8381129749894922e-05,-2.7498963635126188e-17
257,120,2641,0.8892394426044592,-2.7117177725008272e-05,-3.0466197188273866e-17
257,120,2642,0.890626711625683,-2.5905702548090853e-05,1.5541402977460718e-17
257,120,2643,0.8920139806469067,-2.4744690751464466e-05,1.3173785269153474e-18
257,120,2644,0.8934012496681305,-2.3632199260883964e-05,-1.0607834398577834e-17
257,120,2645,0.8947885186893543,-2.256635345432067e-05,-2.336134092634831e-18
257,120,2646,0.896175787710578,-2.1545345239094482e-05,2.0533889992910963e-17
257,120,2647,0.8975630567318018,-2.0567431131872256e-05,-4.022262059114611e-17
257,120,2648,0.8989503257530256,-1.9630930343620644e-05,-1.1390325744466221e-16
257,120,2649,0.9003375947742494,-1.8734222864581824e-05,-1.4961138458105343e-20
257,120,2650,0.9017248637954736,-1.7875747550412405e-05,-4.728403493671665e-17
257,120,2651,0.9031121328166973,-1.7054000210778697e-05,-2.6594139728329957e-17
257,120,2652,0.9044994018379211,-1.626753170172796e-05,-1.7868987825723353e-17
257,120,2653,0.9058866708591449,-1.551494602932673e-05,-8.007382082613084e-17
257,120,2654,0.9072739398803686,-1.4794898467865146e-05,-1.0133669578699875e-17
257,120,2655,0.9086612089015924,-1.4106093701158098e-05,-4.546320045822833e-17
257,120,2656,0.9100484779228162,-1.344728399318502e-05,-2.5186186164293118e-17
257,120,2657,0.91143574694404,-1.2817267398166653e-05,6.97650250349836e-17
257,120,2658,0.9128230159652637,-1.2214886015870611e-05,4.7333080798670986e-17
257,120,2659,0.9142102849864875,-1.1639024302687556e-05,4.727454699408642e-17
257,120,2660,0.9155975540077113,-1.1088607445228623e-05,-1.2187603648416342e-17
257,120,2661,0.916984823028935,-1.0562599800228583e-05,2.6268565483240006e-17
257,120,2662,0.9183720920501588,-1.0060003413792908e-05,-1.8706529327694202e-17
257,120,2663,0.919759361071383,-9.579856615760041e-06,6.6836881835575725e-18
257,120,2664,0.9211466300926068,-9.121232698616272e-06,-3.526962647155423e-18
257,120,2665,0.9225338991138305,-8.683238678892107e-06,2.3820652951152862e-17
257,120,2666,0.9239211681350543,-8.265014142192029e-06,-4.3779939298521616e-17
257,120,2667,0.9253084371562781,-7.86573016868458e-06,-8.676130303170128e-17
257,120,2668,0.9266957061775019,-7.484588338223739e-06,6.007000106515794e-17
257,120,2669,0.9280829751987256,-7.12081980363762e-06,-8.776540531626822e-18
257,120,2670,0.9294702442199494,-6.77368443503577e-06,9.491068243469935e-18
257,120,2671,0.9308575132411732,-6.442470016754769e-06,1.2900817897272645e-16
257,120,2672,0.9322447822623969,-6.126491497448167e-06,-1.8475081701802437e-17
257,120,2673,0.9336320512836207,-5.8250902784458926e-06,4.132269214875818e-17
257,120,2674,0.9350193203048445,-5.537633532560332e-06,-1.4131329652901395e-17
257,120,2675,0.9364065893260687,-5.263513544654273e-06,1.2981102342955676e-16
257,120,2676,0.9377938583472925,-5.002147061494936e-06,-2.1118231848797867e-17
257,120,2677,0.9391811273685162,-4.752974647634659e-06,-4.3617937826426774e-17
257,120,2678,0.94056839638974,-4.515460032891388e-06,-1.2541669940110499e-17
257,120,2679,0.9419556654109638,-4.2890894508606064e-06,-5.3761577478189034e-17
257,120,2680,0.9433429344321875,-4.07337095864828e-06,1.0424447319550427e-16
257,120,2681,0.9447302034534113,-3.867833737334688e-06,-9.241060829188689e-17
257,120,2682,0.9461174724746351,-3.672027367948619e-06,-4.745702309857427e-17
257,120,2683,0.9475047414958588,-3.485521085712382e-06,8.8154177815026e-18
257,120,2684,0.9488920105170826,-3.3079030115111447e-06,5.3855111596808714e-17
257,120,2685,0.9502792795383064,-3.138779363189661e-06,-9.870798155002183e-18
257,120,2686,0.9516665485595301,-2.97777365352792e-06,-2.241518770734987e-18
257,120,2687,0.9530538175807539,-2.8245258760963467e-06,5.4109032490661244e-17
257,120,2688,0.9544410866019781,-2.678691691276128e-06,1.3797079411852299e-17
257,120,2689,0.9558283556232019,-2.5399416134499398e-06,4.6808658346915914e-17
257,120,2690,0.9572156246444257,-2.4079602134160563e-06,-8.690381947690081e-17
257,120,2691,0.9586028936656494,-2.2824453386405e-06,-4.326757558748386e-17
257,120,2692,0.9599901626868732,-2.163107364724619e-06,7.091377533906696e-17
257,120,2693,0.961377431708097,-2.0496684814735994e-06,-5.211263230805341e-17
257,120,2694,0.9627647007293207,-1.9418620227931105e-06,1.737588538311369e-17
257,120,2695,0.9641519697505445,-1.8394318456636538e-06,3.9126611493325866e-17
257,120,2696,0.9655392387717683,-1.7421317639120744e-06,3.7241105625869405e-17
257,120,2697,0.966926507792992,-1.6497250401334954e-06,-4.5489008318176536e-17
257,120,2698,0.9683137768142158,-1.5619839347249653e-06,9.581157617115517e-17
257,120,2699,0.9697010458354396,-1.478689319439228e-06,-3.354283139773429e-17
257,120,2700,0.9710883148566638,-1.3996303460284329e-06,-2.064373706998308e-17
257,120,2701,0.9724755838778876,-1.3246041735639981e-06,4.030097561500883e-17
257,120,2702,0.9738628528991113,-1.253415746681406e-06,-5.255777307481384e-17
257,120,2703,0.9752501219203351,-1.185877620630898e-06,9.559519569002289e-18
257,120,2704,0.9766373909415589,-1.121809826071723e-06,1.4621276345539598e-19
257,120,2705,0.9780246599627826,-1.0610397650320143e-06,-2.0080231742411685e-17
257,120,2706,0.9794119289840064,-1.0034021320536505e-06,-3.936706522617168e-17
257,120,2707,0.9807991980052302,-9.487388476349767e-07,-4.027717803668068e-19
257,120,2708,0.982186467026454,-8.968990018288748e-07,-3.2470396353129724e-17
257,120,2709,0.9835737360476777,-8.477387892381879e-07,4.901174921195779e-18
257,120,2710,0.9849610050689015,-8.011214395638538e-07,-1.5686261933706745e-17
257,120,2711,0.9863482740901253,-7.569171258926552e-07,-2.3681041592144386e-17
