record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate,selection_role,final_ladder_level
C054,257,1580,candidate,0.085620059819566603750000000000000000000000000000000,-1,-6.6595493757117029391028090423084664331377942081649107660028820042350537058362500e-215,-214.1765551567550592203554260187284535180,+inf,7.0495842545984220528319851492767876102757767896745479688451060992220942118932196e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085622218921727207500000000000000000000000000000000,-1,-6.8717783535237705107621691335766754845362908425930316841208353738215363236178629e-215,-214.1629308569465979474103579893095145781,+inf,7.0496731395902817479480489082277947089026881412821592446727112724726859031582539e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085624378023887811250000000000000000000000000000000,-1,-7.0907474949270570201992501890141248553530374450350201137316547819747722696781378e-215,-214.1493079797943190512926858805263007764,+inf,7.0497620234614593901129256000449141941714540741294399082911164127067867200019131e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085626537126048415000000000000000000000000000000000,-1,-7.3166701215201558756147992026477945653653445690852574937557788467700128024044768e-215,-214.1356865250722577645350009555596888894,+inf,7.0498509062119973676950576709456953802948639621082705487602802839596403757199023e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085628696228209018750000000000000000000000000000000,-1,-7.5497662829715616523104390213275461363640123774319416800446101065339658975673062e-215,-214.1220664925545009022314449727471448541,+inf,7.0499397878419380663908117114228319217685823534157449846620930156730151795493048e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085630855330369622500000000000000000000000000000000,-1,-7.7902629684805250921921906724508730726147874954879744892729383622824426530669371e-215,-214.1084478820151868459920304258046536826,+inf,7.0500286683513238692247142693564405656941220485737196063514474447954838273637451e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085633014432530226250000000000000000000000000000000,-1,-8.0383943248607709154714719418793591968922615895820354926024479468003459239172170e-215,-214.0948306932285055279034159918319473432,+inf,7.0501175477401971565496876363703738339869229315837953530576034640583852776543725e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085635173534690830000000000000000000000000000000000,-1,-8.2944018814537735505842132298460349975309664472394238529725610852078840110555808e-215,-214.0812149259686984144961339784782579144,+inf,7.0502064260086003060472856074362769655607383529691293717164930468039167024181080e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085637332636851433750000000000000000000000000000000,-1,-8.5585347820847138839458072843401903693214383090099911634485101679531177116346636e-215,-214.0676005800100584907182665635467854218,+inf,7.0502953031565756927279292137290988405226913129832715919958950020504798061311120e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085639491739012037500000000000000000000000000000000,-1,-8.8310500242808673197597229403783370910440647705540851594217740646059024236698454e-215,-214.0539876551269302439155676222157251047,+inf,7.0503841791841656889311424287377660004715006171250651201083000468822862892826023e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085641650841172641250000000000000000000000000000000,-1,-9.1122127059790059723054463561222856094873818565751563620097725375048177993613529e-215,-214.0403761510937096478180269389520484672,+inf,7.0504730540914126643257878476347282711644679350046368868258714794186504415982148e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085643809943333245000000000000000000000000000000000,-1,-9.4022962799554420287854767416843343204934226934856451996883993903067955304169768e-215,-214.0267660676848441465328736030912773548,+inf,7.0505619278783589859103023399080838861068356541768907483329336156265279892749530e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085645969045493848750000000000000000000000000000000,-1,-9.7015828162196017547848160857956668494442111578821799927953540010580480433398740e-215,-214.0131574046748326385440153889522314901,+inf,7.0506508005450470180129326752599914020200479553135475081095373440453476212197226e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085648128147654452500000000000000000000000000000000,-1,-1.0010363272619507002576351709764492398963257365548280574049671169581180092414925e-214,-213.9995501618382254607179109232501684147,+inf,7.0507396720915191222919711227750750896632490224385356715908416592939518428941247e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085650287249815056250000000000000000000000000000000,-1,-1.0328937773915260367952366462393409181918825027051587145039425233079981343502592e-214,-213.9859443389496243723158714444648716402,+inf,7.0508285425178176577359910233625298761150081262167748564825639070574301344077040e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,candidate,0.085652446351975660000000000000000000000000000000000,-1,-1.0657615899584588480559777593924138419996773026848421212776091909959389295916708e-214,-213.9723399357836825390127889607120790217,+inf,7.0509174118239849806640823354756313073697468696703727666468976425809925002257866e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,right_guard,0.085671446450988960728437640050385671401199984149957,-1,-1.4038400512931064002392824374182668485164713706846661401980064157402784893188472e-214,-213.8526823714070209948548004301487297983,+inf,7.0516994134247728676551388378203000656539411991149838931857914554707645016084370e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,right_guard,0.085690446550002261456875280100771342802399968299913,-1,-1.8486956547108355934119242894223427132464090855637743816743590588187255434486449e-214,-213.7331345795703613969201085720436198465,+inf,7.0524813283147321246943527088765115872125244246934605904233613393206132538975126e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,right_guard,0.085709446649015562185312920151157014203599952449870,-1,-2.4339048313421311452699032401164365817636003914313908008764509019573420250203994e-214,-213.6136964072197593840579396239743596823,+inf,7.0532631565227006753875813366073765668774176076492469024917749868182705064172437e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,left_tooth,0.085272444371709560451443376370683416000519085873232,-1,-4.0852448474419149405794108939592207025590371578210722919416395649419640320145609e-217,-216.3887819090933112448393471097794265539,+inf,7.0352591259817672292488967423173539527775013584635151330622930415219900520320377e-1341,+inf,FLOOR_TARGET,True
C054,257,1580,right_tooth,0.085728446748028862913750560201542685604799936599826,-1,-3.2035558397902658375295334502077918229840820096111707445380040555161095651990734e-214,-213.4943677016076822672303199076347140052,+inf,7.0163227328471394971858247788170512376393211672605192293077045917477571334747299e-1341,+inf,FLOOR_TARGET,True
C055,257,1180,left_guard,0.084862283504120773114568868086065405587688841841935,-1,-8.9578128343751952832340592938650343410593644296040032660664094491701662986648512e-220,-219.0477980159979661532814970817674992439,+inf,6.9136140825915418881884224201996439942304678455658332847150852950192207521522953e-941,+inf,FLOOR_TARGET,True
C055,257,1180,left_guard,0.084903299590879655409712578724043603725125894561290,-1,-1.6615792471572618350257082985100291478981975635811844478473066773567010864188072e-219,-218.7794789407034394919657853951615660031,+inf,6.9152846429838327453514632442572935003592049736106287096337327383685323920654118e-941,+inf,FLOOR_TARGET,True
C055,257,1180,left_guard,0.084944315677638537704856289362021801862562947280645,-1,-3.0782118233865071887191084898716760948071892656840730141909193785136227986644874e-219,-218.5117014980319580539417424453549377045,+inf,6.9169547999078310332413496508162073588022658468580958290783517296802290118120287e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084985331764397420000000000000000000000000000000000,-1,-5.6955541044236896469127970682720946338660113357846221122307470517731275609946253e-219,-218.2444640182420512751751189857839700604,+inf,6.9186245536557286567244223511688325814206575133219532623979756293857400360105716e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084986613517108635000000000000000000000000000000000,-1,-5.8060192389174465085255233984917009059570302021936655797888947487333775535984141e-219,-218.2361215294168766714303595152102890011,+inf,6.9186767269670454595378649888803696064653934234259735678488352319067862922503144e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084987895269819850000000000000000000000000000000000,-1,-5.9186196786347754543537411014577754575744390151271805636604472880035509136361611e-219,-218.2277795662246297566647344661833517146,+inf,6.9187288998849295302597376916647104267290487551204705094291556277911592870221659e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084989177022531065000000000000000000000000000000000,-1,-6.0333965606307736371705820961755337807919710834896822796086300901975663200784846e-219,-218.2194381286147039388521847304588923137,+inf,6.9187810724093897692440520242843688565313788380840019797188395977664169767236771e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084990458775242280000000000000000000000000000000000,-1,-6.1503918117982393492506158176476214520320218473453595680733469403165226676763860e-219,-218.2110972165364996567952439122473422321,+inf,6.9188332445404350765092471211699329111250330099725963693522468339078171051583030e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084991740527953495000000000000000000000000000000000,-1,-6.2696481639812326622210144177316026009830963998550199717229590691673133092326176e-219,-218.2027568299394243787905899107370898795,+inf,6.9188854162780743517382073992009979791212043465084588613712519538915245563174008e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084993022280664710000000000000000000000000000000000,-1,-6.3912091693768485321404172579515130114820474435004157784968019948257489109408729e-219,-218.1944169687728926012949244128095229832,+inf,6.9189375876223164942782802692850427523474447310247476608625125953346225336909115e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084994304033375925000000000000000000000000000000000,-1,-6.5151192162306796939257618636666232161323768424412860520563613109482972216320722e-219,-218.1860776329863258475911801963695631297,+inf,6.9189897585731704031412938467343476158960475459320464682197550172538304585210907e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084995585786087140000000000000000000000000000000000,-1,-6.6414235448315504045143312159273833979575054558124712767406277488782410814829964e-219,-218.1777388225291526664550561447514401443,+inf,6.9190419291306449770035746604410551913482783661343568264884536120921273279380925e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084996867538798355000000000000000000000000000000000,-1,-6.7701682638112077872644167849415387899899639944980967088625875386037438641806536e-219,-218.1694005373508086308218798726954769502,+inf,6.9190940992947491142059653608504727163877174845293873081016295694583234694610554e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084998149291509570000000000000000000000000000000000,-1,-6.9014003667547652178863211575348427656556880347682458547931820156262100825965598e-219,-218.1610627774007363364537978644276634213,+inf,6.9191462690654917127538424267327159342450667606960764431326766427220932856581819e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.084999431044220785000000000000000000000000000000000,-1,-7.0351677491278019121690742110972085952597348180484473729872812712580212422334505e-219,-218.1527255426283854006072930244097905013,+inf,6.9191984384428816703171338707527941566469670140384006210856947063632170430282039e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.085000712796932000000000000000000000000000000000000,-1,-7.1715192255261346661433952265537722349049631755678358914284550790915987846561756e-219,-218.1443888329832124607010295413638935102,+inf,6.9192506074269278842303369438392361541726708403756287004580571238670867003850074e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.085001994549643215000000000000000000000000000000000,-1,-7.3105045472543915990304439609715541373871268733884515861418401983206907385433909e-219,-218.1360526484146811729840249662107161070,+inf,6.9193027760176392514925358383513565181548191746226242890243902764590952313219590e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.085003276302354430000000000000000000000000000000000,-1,-7.4521744202396337980306450502767944590610616858024247716795360199609693976230181e-219,-218.1277169888722622112041494045978538261,+inf,6.9193549442150246687674193900452621284940780101871847294893106979643067649970410e-941,+inf,FLOOR_TARGET,True
C055,257,1180,candidate,0.085004558055065645000000000000000000000000000000000,-1,-7.5965805232863890021123777837537688746132271991759080892295972532326239927507822e-219,-218.1193818543054332652769517247291684690,+inf,6.9194071120190930323832987788386983519920042764426472065464408591974191749414701e-941,+inf,FLOOR_TARGET,True
