m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
257,band_interior,band_r_145_q_145.75,145,145.75,0.1099912146955842,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.250899331304346e-06,
257,band_interior,band_r_145_q_145.75,145,145.75,0.1099912146955842,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.250899331304346e-06,
257,band_interior,band_r_146_q_146.25,146,146.25,0.1096151763547446,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.235072289205826e-06,
257,band_interior,band_r_146_q_146.25,146,146.25,0.1096151763547446,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.235072289205826e-06,
257,band_interior,band_r_146_q_146.25,146,146.25,0.1096151763547446,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.235072289205826e-06,
257,band_interior,band_r_146_q_146.25,146,146.25,0.1096151763547446,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.235072289205826e-06,
257,band_interior,band_r_146_q_146.25,146,146.25,0.1096151763547446,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.235072289205826e-06,
257,band_interior,band_r_146_q_146.25,146,146.25,0.1096151763547446,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.235072289205826e-06,
257,band_interior,band_r_146_q_146.50,146,146.5,0.10942811973980476,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.227189170151457e-06,
257,band_interior,band_r_146_q_146.50,146,146.5,0.10942811973980476,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.227189170151457e-06,
257,band_interior,band_r_146_q_146.50,146,146.5,0.10942811973980476,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.227189170151457e-06,
257,band_interior,band_r_146_q_146.50,146,146.5,0.10942811973980476,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.227189170151457e-06,
257,band_interior,band_r_146_q_146.50,146,146.5,0.10942811973980476,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.227189170151457e-06,
257,band_interior,band_r_146_q_146.50,146,146.5,0.10942811973980476,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.227189170151457e-06,
257,band_interior,band_r_146_q_146.75,146,146.75,0.10924170045575059,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.2193262039427e-06,
257,band_interior,band_r_146_q_146.75,146,146.75,0.10924170045575059,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.2193262039427e-06,
257,band_interior,band_r_146_q_146.75,146,146.75,0.10924170045575059,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.2193262039427e-06,
257,band_interior,band_r_146_q_146.75,146,146.75,0.10924170045575059,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.2193262039427e-06,
257,band_interior,band_r_146_q_146.75,146,146.75,0.10924170045575059,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.2193262039427e-06,
257,band_interior,band_r_146_q_146.75,146,146.75,0.10924170045575059,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.2193262039427e-06,
257,band_interior,band_r_147_q_147.25,147,147.25,0.10887076089562919,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.203660387690223e-06,
257,band_interior,band_r_147_q_147.25,147,147.25,0.10887076089562919,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.203660387690223e-06,
257,band_interior,band_r_147_q_147.25,147,147.25,0.10887076089562919,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.203660387690223e-06,
257,band_interior,band_r_147_q_147.25,147,147.25,0.10887076089562919,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.203660387690223e-06,
257,band_interior,band_r_147_q_147.25,147,147.25,0.10887076089562919,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.203660387690223e-06,
257,band_interior,band_r_147_q_147.25,147,147.25,0.10887076089562919,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.203660387690223e-06,
257,band_interior,band_r_147_q_147.50,147,147.5,0.10868623418224677,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.195857367730684e-06,
257,band_interior,band_r_147_q_147.50,147,147.5,0.10868623418224677,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.195857367730684e-06,
257,band_interior,band_r_147_q_147.50,147,147.5,0.10868623418224677,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.195857367730684e-06,
257,band_interior,band_r_147_q_147.50,147,147.5,0.10868623418224677,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.195857367730684e-06,
257,band_interior,band_r_147_q_147.50,147,147.5,0.10868623418224677,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.195857367730684e-06,
257,band_interior,band_r_147_q_147.50,147,147.5,0.10868623418224677,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.195857367730684e-06,
257,band_interior,band_r_147_q_147.75,147,147.75,0.1085023319247472,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.188074160777387e-06,
257,band_interior,band_r_147_q_147.75,147,147.75,0.1085023319247472,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.188074160777387e-06,
257,band_interior,band_r_147_q_147.75,147,147.75,0.1085023319247472,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.188074160777387e-06,
257,band_interior,band_r_147_q_147.75,147,147.75,0.1085023319247472,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.188074160777387e-06,
257,band_interior,band_r_147_q_147.75,147,147.75,0.1085023319247472,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.188074160777387e-06,
257,band_interior,band_r_147_q_147.75,147,147.75,0.1085023319247472,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.188074160777387e-06,
257,band_interior,band_r_148_q_148.25,148,148.25,0.10813638814085261,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.17256685156308e-06,
257,band_interior,band_r_148_q_148.25,148,148.25,0.10813638814085261,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.17256685156308e-06,
257,band_interior,band_r_148_q_148.25,148,148.25,0.10813638814085261,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.17256685156308e-06,
257,band_interior,band_r_148_q_148.25,148,148.25,0.10813638814085261,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.17256685156308e-06,
257,band_interior,band_r_148_q_148.25,148,148.25,0.10813638814085261,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.17256685156308e-06,
257,band_interior,band_r_148_q_148.25,148,148.25,0.10813638814085261,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.17256685156308e-06,
257,band_interior,band_r_148_q_148.50,148,148.5,0.10795434034936968,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.164842583370734e-06,
257,band_interior,band_r_148_q_148.50,148,148.5,0.10795434034936968,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.164842583370734e-06,
257,band_interior,band_r_148_q_148.50,148,148.5,0.10795434034936968,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.164842583370734e-06,
257,band_interior,band_r_148_q_148.50,148,148.5,0.10795434034936968,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.164842583370734e-06,
257,band_interior,band_r_148_q_148.50,148,148.5,0.10795434034936968,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.164842583370734e-06,
257,band_interior,band_r_148_q_148.50,148,148.5,0.10795434034936968,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.164842583370734e-06,
257,band_interior,band_r_148_q_148.75,148,148.75,0.10777290448323629,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.157137796314505e-06,
257,band_interior,band_r_148_q_148.75,148,148.75,0.10777290448323629,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.157137796314505e-06,
257,band_interior,band_r_148_q_148.75,148,148.75,0.10777290448323629,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.157137796314505e-06,
257,band_interior,band_r_148_q_148.75,148,148.75,0.10777290448323629,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.157137796314505e-06,
257,band_interior,band_r_148_q_148.75,148,148.75,0.10777290448323629,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.157137796314505e-06,
257,band_interior,band_r_148_q_148.75,148,148.75,0.10777290448323629,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.157137796314505e-06,
257,band_interior,band_r_149_q_149.25,149,149.25,0.10741185622701105,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.14178633908787e-06,
257,band_interior,band_r_149_q_149.25,149,149.25,0.10741185622701105,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.14178633908787e-06,
257,band_interior,band_r_149_q_149.25,149,149.25,0.10741185622701105,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.14178633908787e-06,
257,band_interior,band_r_149_q_149.25,149,149.25,0.10741185622701105,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.14178633908787e-06,
257,band_interior,band_r_149_q_149.25,149,149.25,0.10741185622701105,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.14178633908787e-06,
257,band_interior,band_r_149_q_149.25,149,149.25,0.10741185622701105,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.14178633908787e-06,
257,band_interior,band_r_149_q_149.50,149,149.5,0.10723223773833711,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.134139506851278e-06,
257,band_interior,band_r_149_q_149.50,149,149.5,0.10723223773833711,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.134139506851278e-06,
257,band_interior,band_r_149_q_149.50,149,149.5,0.10723223773833711,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.134139506851278e-06,
257,band_interior,band_r_149_q_149.50,149,149.5,0.10723223773833711,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.134139506851278e-06,
257,band_interior,band_r_149_q_149.50,149,149.5,0.10723223773833711,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.134139506851278e-06,
257,band_interior,band_r_149_q_149.50,149,149.5,0.10723223773833711,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.134139506851278e-06,
257,band_interior,band_r_149_q_149.75,149,149.75,0.10705321897750517,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.12651183161125e-06,
257,band_interior,band_r_149_q_149.75,149,149.75,0.10705321897750517,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.12651183161125e-06,
257,band_interior,band_r_149_q_149.75,149,149.75,0.10705321897750517,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.12651183161125e-06,
257,band_interior,band_r_149_q_149.75,149,149.75,0.10705321897750517,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.12651183161125e-06,
257,band_interior,band_r_149_q_149.75,149,149.75,0.10705321897750517,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.12651183161125e-06,
257,band_interior,band_r_149_q_149.75,149,149.75,0.10705321897750517,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.12651183161125e-06,
257,band_interior,band_r_150_q_150.25,150,150.25,0.10669696866476805,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.111313633169621e-06,
257,band_interior,band_r_150_q_150.25,150,150.25,0.10669696866476805,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.111313633169621e-06,
257,band_interior,band_r_150_q_150.25,150,150.25,0.10669696866476805,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.111313633169621e-06,
257,band_interior,band_r_150_q_150.25,150,150.25,0.10669696866476805,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.111313633169621e-06,
257,band_interior,band_r_150_q_150.25,150,150.25,0.10669696866476805,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.111313633169621e-06,
257,band_interior,band_r_150_q_150.25,150,150.25,0.10669696866476805,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.111313633169621e-06,
257,band_interior,band_r_150_q_150.50,150,150.5,0.10651973117529169,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.103742951651996e-06,
257,band_interior,band_r_150_q_150.50,150,150.5,0.10651973117529169,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.103742951651996e-06,
257,band_interior,band_r_150_q_150.50,150,150.5,0.10651973117529169,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.103742951651996e-06,
257,band_interior,band_r_150_q_150.50,150,150.5,0.10651973117529169,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.103742951651996e-06,
257,band_interior,band_r_150_q_150.50,150,150.5,0.10651973117529169,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.103742951651996e-06,
257,band_interior,band_r_150_q_150.50,150,150.5,0.10651973117529169,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.103742951651996e-06,
257,band_interior,band_r_150_q_150.75,150,150.75,0.10634308153818506,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.09619111049196e-06,
257,band_interior,band_r_150_q_150.75,150,150.75,0.10634308153818506,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.09619111049196e-06,
257,band_interior,band_r_150_q_150.75,150,150.75,0.10634308153818506,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.09619111049196e-06,
257,band_interior,band_r_150_q_150.75,150,150.75,0.10634308153818506,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.09619111049196e-06,
257,band_interior,band_r_150_q_150.75,150,150.75,0.10634308153818506,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.09619111049196e-06,
257,band_interior,band_r_150_q_150.75,150,150.75,0.10634308153818506,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.09619111049196e-06,
257,band_interior,band_r_151_q_151.25,151,151.25,0.10599153416119933,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.08114363764042e-06,
257,band_interior,band_r_151_q_151.25,151,151.25,0.10599153416119933,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.08114363764042e-06,
257,band_interior,band_r_151_q_151.25,151,151.25,0.10599153416119933,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.08114363764042e-06,
257,band_interior,band_r_151_q_151.25,151,151.25,0.10599153416119933,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.08114363764042e-06,
257,band_interior,band_r_151_q_151.25,151,151.25,0.10599153416119933,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.08114363764042e-06,
257,band_interior,band_r_151_q_151.25,151,151.25,0.10599153416119933,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.08114363764042e-06,
257,band_interior,band_r_151_q_151.50,151,151.5,0.10581663063948119,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.07364785127222e-06,
257,band_interior,band_r_151_q_151.50,151,151.5,0.10581663063948119,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.07364785127222e-06,
257,band_interior,band_r_151_q_151.50,151,151.5,0.10581663063948119,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.07364785127222e-06,
257,band_interior,band_r_151_q_151.50,151,151.5,0.10581663063948119,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.07364785127222e-06,
257,band_interior,band_r_151_q_151.50,151,151.5,0.10581663063948119,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.07364785127222e-06,
257,band_interior,band_r_151_q_151.50,151,151.5,0.10581663063948119,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.07364785127222e-06,
257,band_interior,band_r_151_q_151.75,151,151.75,0.10564230340613771,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.066170595901523e-06,
257,band_interior,band_r_151_q_151.75,151,151.75,0.10564230340613771,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.066170595901523e-06,
257,band_interior,band_r_151_q_151.75,151,151.75,0.10564230340613771,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.066170595901523e-06,
257,band_interior,band_r_151_q_151.75,151,151.75,0.10564230340613771,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.066170595901523e-06,
257,band_interior,band_r_151_q_151.75,151,151.75,0.10564230340613771,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.066170595901523e-06,
257,band_interior,band_r_151_q_151.75,151,151.75,0.10564230340613771,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.066170595901523e-06,
257,band_interior,band_r_152_q_152.25,152,152.25,0.10529536644913891,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.051271373679288e-06,
257,band_interior,band_r_152_q_152.25,152,152.25,0.10529536644913891,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.051271373679288e-06,
257,band_interior,band_r_152_q_152.25,152,152.25,0.10529536644913891,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.051271373679288e-06,
257,band_interior,band_r_152_q_152.25,152,152.25,0.10529536644913891,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.051271373679288e-06,
257,band_interior,band_r_152_q_152.25,152,152.25,0.10529536644913891,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.051271373679288e-06,
257,band_interior,band_r_152_q_152.25,152,152.25,0.10529536644913891,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.051271373679288e-06,
257,band_interior,band_r_152_q_152.50,152,152.5,0.10512275109430426,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.043849255683507e-06,
257,band_interior,band_r_152_q_152.50,152,152.5,0.10512275109430426,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.043849255683507e-06,
257,band_interior,band_r_152_q_152.50,152,152.5,0.10512275109430426,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.043849255683507e-06,
257,band_interior,band_r_152_q_152.50,152,152.5,0.10512275109430426,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.043849255683507e-06,
257,band_interior,band_r_152_q_152.50,152,152.5,0.10512275109430426,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.043849255683507e-06,
257,band_interior,band_r_152_q_152.50,152,152.5,0.10512275109430426,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.043849255683507e-06,
257,band_interior,band_r_152_q_152.75,152,152.75,0.10495070076518101,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.036445366390317e-06,
257,band_interior,band_r_152_q_152.75,152,152.75,0.10495070076518101,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.036445366390317e-06,
257,band_interior,band_r_152_q_152.75,152,152.75,0.10495070076518101,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-9.036445366390317e-06,
