floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
3086	0.271500000000000000000000000000000000000000000000000000000021	4.99221308021389924775486381236218148570314908905526973636334
3087	0.271750000000000000000000000000000000000000000000000000000021	4.98424212868441574970123502913335828979068319668524395334717
3088	0.272000000000000000000000000000000000000000000000000000000021	4.9762836468699760777734731593280572396738804573008397185954
3089	0.272250000000000000000000000000000000000000000000000000000021	4.96833761544268804016844459664524602087605512576640278363957
3090	0.272500000000000000000000000000000000000000000000000000000021	4.96040401515788090232880694610796296000769007018800152646365
3091	0.272750000000000000000000000000000000000000000000000000000021	4.95248282685366845314140330252947446362983340626365173703728
3092	0.273000000000000000000000000000000000000000000000000000000021	4.94457403145051444911682474508441943596140485495149374520444
3093	0.273250000000000000000000000000000000000000000000000000000021	4.93667760995080042411620423911718434429475765050303600283143
3094	0.273500000000000000000000000000000000000000000000000000000021	4.92879354343839585225388301838412088093785453680249306454412
3095	0.273750000000000000000000000000000000000000000000000000000021	4.92092181307823065166689931094625178654875673143446896192065
3096	0.274000000000000000000000000000000000000000000000000000000021	4.91306240011587001690428925826778182769906574471393547210746
3097	0.274250000000000000000000000000000000000000000000000000000021	4.90521528587709156775096136504237783589706395165725660884151
3098	0.274500000000000000000000000000000000000000000000000000000021	4.89738045176746480236240912874916318744516782043021094550898
3099	0.274750000000000000000000000000000000000000000000000000000021	4.88955787927193284264776197103080254611148886422617609277167
3100	0.275000000000000000000000000000000000000000000000000000000021	4.88174754995439645989964258163752209998634442074108372648027
3101	0.275250000000000000000000000000000000000000000000000000000021	4.87394944545730036872999965934510089848899467092722121608677
3102	0.275500000000000000000000000000000000000000000000000000000021	4.86616354750122177743151917753797801755274224931089228176045
3103	0.275750000000000000000000000000000000000000000000000000000021	4.85838983788446118294438511447050533854475174179611549401537
3104	0.276000000000000000000000000000000000000000000000000000000021	4.85062829848263539866806248347833052355230557678974066645608
3105	0.276250000000000000000000000000000000000000000000000000000021	4.84287891124827280341741190465497552700663320502477904406868
3106	0.276500000000000000000000000000000000000000000000000000000021	4.83514165821041079988181631860749196659633890302708533966334
3107	0.276750000000000000000000000000000000000000000000000000000021	4.82741652147419547100510721023696110581729438317213796476805
3108	0.277000000000000000000000000000000000000000000000000000000021	4.81970348322048342276292035462409810176998097531449960627715
3109	0.277250000000000000000000000000000000000000000000000000000021	4.81200252570544580187269009949074700227669111508238807443313
3110	0.277500000000000000000000000000000000000000000000000000000021	4.8043136312601744770298070533887750363305850957476164574226
3111	0.277750000000000000000000000000000000000000000000000000000021	4.79663678229029037232151726205558352550769078606256014944658
3112	0.278000000000000000000000000000000000000000000000000000000021	4.78897196127555394152793204557645851985732843179456621563104
3113	0.278250000000000000000000000000000000000000000000000000000021	4.78131915076947777207704716611591528991858220756801321532749
3114	0.278500000000000000000000000000000000000000000000000000000021	4.77367833339894130747793844144862970038283690970883717899303
3115	0.278750000000000000000000000000000000000000000000000000000021	4.76604949186380767711330886590043331908741864718597035455862
3116	0.279000000000000000000000000000000000000000000000000000000021	4.75843260893654262232931031103156090669981161464292913946657
3117	0.279250000000000000000000000000000000000000000000000000000021	4.75082766746183550781705152748441930679633770626292548070349
3118	0.279500000000000000000000000000000000000000000000000000000021	4.74323465035622240733643404123455543466612691459377027012127
3119	0.279750000000000000000000000000000000000000000000000000000021	4.73565354060771125288892922645535905051403892672371464102438
3120	0.280000000000000000000000000000000000000000000000000000000021	4.7280843212754090365016239475787802293402462999009015651832
3121	0.280250000000000000000000000000000000000000000000000000000021	4.72052697548915105384031930871422465955930208607936729157718
3122	0.280500000000000000000000000000000000000000000000000000000021	4.71298148644913217892466785250065961671295823839768877215034
3123	0.280750000000000000000000000000000000000000000000000000000021	4.70544783742554015927327964491125460746377415665084304845283
3124	0.281000000000000000000000000000000000000000000000000000000021	4.69792601175819092086141770853875779412380788540042585673983
3125	0.281250000000000000000000000000000000000000000000000000000021	4.69041599285616587232833887409639476380669150219853904737604
3126	0.281500000000000000000000000000000000000000000000000000000021	4.68291776419745119792551796627570211902717307969069621845581
3127	0.281750000000000000000000000000000000000000000000000000000021	4.67543130932857912875092199185413064513868880853030194046434
3128	0.282000000000000000000000000000000000000000000000000000000021	4.667956611864271181868177329105766694997837204520284569819
3129	0.282250000000000000000000000000000000000000000000000000000021	4.66049365548708335696289750990291781429158456341482134379321
3130	0.282500000000000000000000000000000000000000000000000000000021	4.6530424239470532802416127286546182800819613453041015253154
3131	0.282750000000000000000000000000000000000000000000000000000022	4.6456029010613492853316654019340629180324859462065791937433
3132	0.283000000000000000000000000000000000000000000000000000000022	4.63817507071392142099310964289013897884136713983837364442425
3133	0.283250000000000000000000000000000000000000000000000000000022	4.63075891685515437550607711576974090671214522613849311984396
3134	0.283500000000000000000000000000000000000000000000000000000022	4.62335442350152230764924811520944596850017702699522243732204
3135	0.283750000000000000000000000000000000000000000000000000000022	4.61596157473524557423699559596310548874233386570826399933851
3136	0.284000000000000000000000000000000000000000000000000000000022	4.60858035470394934423445199126160251587075841585706688814066
3137	0.284250000000000000000000000000000000000000000000000000000022	4.60121074762032408952118473797765122590258650673075624130834
3138	0.284500000000000000000000000000000000000000000000000000000022	4.59385273776178794242535721600983414674751943629040028945556
3139	0.284750000000000000000000000000000000000000000000000000000022	4.58650630947015091020119805533269291579734568279206596123057
3140	0.285000000000000000000000000000000000000000000000000000000022	4.57917144715128093667330422003855957439413774067368967426981
3141	0.285250000000000000000000000000000000000000000000000000000022	4.57184813527477180132176270282794670242261883365305237821535
3142	0.285500000000000000000000000000000000000000000000000000000022	4.56453635837361284613229281937161557999891137779373623159378
3143	0.285750000000000000000000000000000000000000000000000000000022	4.55723610104386052058558674835766035800659121837245321426346
3144	0.286000000000000000000000000000000000000000000000000000000022	4.54994734794431173520976089327765150701911226960389610254369
3145	0.286250000000000000000000000000000000000000000000000000000022	4.5426700837961790141693256241964407650723047226115210381888
3146	0.286500000000000000000000000000000000000000000000000000000022	4.53540429338276743741333677450073688423533822052038714360387
3147	0.286750000000000000000000000000000000000000000000000000000022	4.52814996154915336295440970589367175402756771640514453295251
3148	0.287000000000000000000000000000000000000000000000000000000022	4.52090707320186491989905660585319844523417762789221684576028
