m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
529,6.270988431858299,8,0.2087179828254135,0.20730061885701767,1.0068372394458383,0.001417363968395864,0.055738257472883516,0.010341367608451373,-0.09371225545090513,0.1040536230593565
529,6.270988431858299,9,0.16625179761535253,0.1640598935518559,1.0133603894043965,0.002191904063496642,0.08619727590881798,0.010549144144380598,-0.07173299949564332,0.08228214364002392
529,6.270988431858299,10,0.1366131718558819,0.13304342562137053,1.0268314365617024,0.0035697462345113647,0.14038132700469425,0.010843742006198835,-0.05584363005577047,0.0666873720619693
529,6.270988431858299,11,0.11649765377045607,0.11004811345968438,1.0586065504260955,0.006449540310771682,0.2536300812206976,0.01130018621529855,-0.04383711563736575,0.05513730185266431
529,6.270988431858299,12,0.1069041204577232,0.09253168420861133,1.1553244855752265,0.014372436249111872,0.5652003084798748,0.012134649394958506,-0.034211203811061054,0.04634585320601956
530,6.272877006546167,1,8.57990172495558,8.579887958501656,1.0000016045027618,1.3766453924659283e-05,0.0005416960019148284,0.00972719417233739,-5.3491865891082195,5.358913783280557
530,6.272877006546167,2,2.9661273406154307,2.9660712148062216,1.0000189226101277,5.6125809209106585e-05,0.002208493677398478,0.009748041219147715,-1.5656734044537943,1.575421445672942
530,6.272877006546167,3,1.4086664104629845,1.4085359211701565,1.000092641792706,0.0001304892928279647,0.0051346213487109904,0.009783697104867008,-0.7139831242644161,0.723766821369283
530,6.272877006546167,4,0.8115574229742776,0.8113140157677917,1.0003000160255529,0.00024340720648596354,0.009577826745529665,0.009835671100212655,-0.4021389468491977,0.4119746179494103
530,6.272877006546167,5,0.5254280785003835,0.5250218210293817,1.0007737915925197,0.00040625747100186813,0.015985819514170052,0.00990640884890274,-0.2552210042394889,0.26512741308839166
530,6.272877006546167,6,0.36744602909118473,0.3668073532182242,1.0017411752173369,0.0006386758729605151,0.02513124794486511,0.009999759715546177,-0.1746733778649771,0.18467313758052328
530,6.272877006546167,7,0.2714525475726826,0.270476775607906,1.00360759981179,0.0009757719647766014,0.03839563732191431,0.010121860325464397,-0.1258042570857259,0.1359261174111903
530,6.272877006546167,8,0.2090602803716653,0.20757579278338265,1.0071515448327437,0.0014844875882826652,0.05841308123833406,0.010282899630309681,-0.09390908904019073,0.10419198867050042
530,6.272877006546167,9,0.1665826996494219,0.16427782961178347,1.0140303170737357,0.0023048700376384333,0.09069429870284626,0.010500962230219424,-0.07189063658460096,0.08239159881482039
530,6.272877006546167,10,0.13699097110008893,0.13322025285337044,1.0283043919070531,0.0037707182467184965,0.14837393927102066,0.010811476865171843,-0.05596462891727448,0.06677610578244633
530,6.272877006546167,11,0.11703962014197157,0.11019443487894434,1.0621191557499896,0.006845185263027234,0.26935109866645834,0.01129486481534803,-0.04391581663006883,0.05521068144541686
530,6.272877006546167,12,0.10797305069707226,0.09265475211088461,1.165326637190238,0.015318298586187652,0.602759515681217,0.01218269715155678,-0.03422484468477063,0.046407541836327414
531,6.274762021241939,1,8.58924845975976,8.589234207662937,1.00000165929773,1.4252096823181588e-05,0.0005611426549918542,0.009673209643697658,-5.355721401596466,5.365394611240164
531,6.274762021241939,2,2.969863083139301,2.9698049481794553,1.0000195753461456,5.813495984571917e-05,0.0022889267537539275,0.00969479754227094,-1.5677654140307513,1.5774602115730223
531,6.274762021241939,3,1.410498029929963,1.4103627542876247,1.0000959154954476,0.00013527564233822668,0.0053261589532518595,0.009731745575062447,-0.7149855177214518,0.7247172632965143
531,6.274762021241939,4,0.8126302470257534,0.8123776026059829,1.0003109938272055,0.00025264441977048075,0.00994727738926741,0.009785659064922734,-0.4027328367964106,0.4125184958613333
531,6.274762021241939,5,0.5261359108316672,0.5257135495547197,1.0008034057279012,0.00042236127694747223,0.0166294778412224,0.009859141329739989,-0.2556191581637626,0.26547829949350266
531,6.274762021241939,6,0.36795731905917917,0.367291952821442,1.0018115459176984,0.0006653662377371502,0.0261972242974432,0.009956293709242486,-0.17496158486872407,0.18491787857796654
531,6.274762021241939,7,0.27185384154937725,0.27083470094462814,1.00376296169285,0.0010191406047491249,0.04012625453320929,0.010083660963303815,-0.12602274313549722,0.13610640409880104
531,6.274762021241939,8,0.20940598473019995,0.20785077561725548,1.007482334902653,0.0015552091129444594,0.061232686076459264,0.010252119866313556,-0.09407813875582238,0.10433025862213594
531,6.274762021241939,9,0.1669188991084974,0.16449561460915307,1.01473160549053,0.002423284499344318,0.09541110438927806,0.010480990736643025,-0.07201998765142908,0.0825009783880721
531,6.274762021241939,10,0.1373771884635605,0.13339695768107315,1.0298374929359584,0.003980230782487358,0.15671218743984563,0.0108081410779706,-0.056056637176912144,0.06686477825488275
531,6.274762021241939,11,0.117595881020718,0.1103406551111082,1.0657529711265907,0.007255225909609798,0.2856573864178456,0.011319528447854558,-0.04396448196552821,0.055284010413382774
531,6.274762021241939,12,0.10906989684971782,0.09277773497101577,1.1756042210320377,0.016292161878702062,0.6414653987827085,0.012262472032727054,-0.03420671589083786,0.046469187923564914
532,6.2766434893416445,1,8.59858592920233,8.598571157098938,1.0000017179718723,1.4772103390870676e-05,0.0005819655298011296,0.009645393459602252,-5.362224617080927,5.37187001054053
532,6.2766434893416445,2,2.9735960547781124,2.973535770611216,1.0000202735637123,6.0284166896342735e-05,0.0023749703206201282,0.0096677742403664,-1.569829708729064,1.5794974829694306
532,6.2766434893416445,3,1.4123286416046217,1.4121882542467292,1.000099411220473,0.00014038735789243513,0.0055307359386438945,0.00970610336316329,-0.7159609286180968,0.7256670319812601
532,6.2766434893416445,4,0.8137029203251482,0.813440432806461,1.000322688064302,0.00026248751868725585,0.010341024824766613,0.009762085837721816,-0.4032999076514897,0.4130619934892115
532,6.2766434893416445,5,0.5268442649464827,0.5264047919784693,1.0008348574608559,0.00043947296801346723,0.017313588450869742,0.009838488421625831,-0.2559904536506075,0.2658289420722334
532,6.2766434893416445,6,0.36846984567889896,0.3677762141833429,1.001886015105942,0.0006936314955560176,0.027326482229164457,0.00993967324145104,-0.17522277684726073,0.18516245008871177
532,6.2766434893416445,7,0.2722572676153749,0.27119237748777725,1.0039266963823334,0.0010648901275976856,0.04195268140828064,0.010072606710833827,-0.12621395948386896,0.13628656619470278
532,6.2766434893416445,8,0.2097550569704775,0.20812556782690333,1.0078293559056108,0.0016294891435741715,0.06419576736319049,0.01024887481255488,-0.09421955833586833,0.1044684331484232
532,6.2766434893416445,9,0.16726031353846457,0.1647132489139731,1.0154636293151,0.0025470646244914867,0.10034480360772341,0.010489069318710721,-0.07212121322608805,0.08261028254479878
532,6.2766434893416445,10,0.1377716479391429,0.13357354040419595,1.0314291851682855,0.004198107534946951,0.16538970863468314,0.010833561390230964,-0.05611982823891586,0.06695338962914683
532,6.2766434893416445,11,0.11816603251938432,0.11048677440388216,1.0695038673808215,0.007679258115502158,0.3025339993510855,0.011373978100660976,-0.04398331077976048,0.05535728888042146
532,6.2766434893416445,12,0.11019354109849207,0.09290063299715043,1.186144136411558,0.01729290810134164,0.6812757911794145,0.012373715822007157,-0.03415707574980207,0.04653079157180923
533,6.278521424165844,1,8.607914158844737,8.607898832487958,1.000001780499176,1.5326356779941818e-05,0.0006041623983059801,0.009643599526468451,-5.368696395762603,5.378339995289071
533,6.278521424165844,2,2.977326262342374,2.9772636894535616,1.00002101691195,6.257288881282776e-05,0.002466612719310256,0.009666825030783895,-1.5718664385419419,1.5815332635727257
533,6.278521424165844,3,1.4141582472762677,1.414012424351541,1.00010312704628,0.00014582292472654942,0.00574831508855942,0.009706623807448425,-0.7169095052719073,0.7266161290793557
533,6.278521424165844,4,0.814775441229323,0.8145025082319732,1.0003350916597447,0.0002729329973497232,0.010758972704553891,0.009764804080601675,-0.4038403076846397,0.41360511176524134
533,6.278521424165844,5,0.5275531346904668,0.5270955494936554,1.0008681257074756,0.0004575851968113897,0.01803793125165214,0.009844301636609144,-0.25633503978474886,0.266179341421358
533,6.278521424165844,6,0.3689835952684499,0.3682601381326701,1.0019645274111073,0.0007234571357798096,0.028518558226201245,0.009949747917581374,-0.17545710460965508,0.18540685252723646
533,6.278521424165844,7,0.272662798685711,0.2715498058463193,1.0040986692512004,0.001112992839391721,0.0438739899376685,0.010088544049044487,-0.1263780599543846,0.13646660400342908
533,6.278521424165844,8,0.21010744538065992,0.20840016987860638,1.0081922941955759,0.001707275502053538,0.06730051222868814,0.010273005823956337,-0.09433350665857304,0.10460651248252939
533,6.278521424165844,9,0.1676068439876862,0.16493073289468232,1.0162256666543323,0.0026761110930038586,0.10549184775591443,0.010525030776099766,-0.0721944806931358,0.08271951146923556
533,6.278521424165844,10,0.1381741527789057,0.13375000132118484,1.0330777675814509,0.0044241514577208945,0.17439930399269363,0.010887555738458059,-0.05615438431601338,0.06704194005447144
533,6.278521424165844,11,0.11874964577489101,0.11063279300392198,1.073367512024046,0.008116852770969032,0.31996496670514074,0.011458003771030357,-0.0439725131988369,0.05543051696986726
533,6.278521424165844,12,0.11134284132887289,0.09302344639655169,1.1969330920532342,0.0183193949323212,0.7221474572685507,0.012516157078468305,-0.034076195806228,0.0465923528846963
534,6.280395838960195,1,8.617233173948842,8.617217259391397,1.0000018468325638,1.591455744409409e-05,0.0006277238077962833,0.009667682679253142,-5.375136896852022,5.384804579531276
534,6.280395838960195,2,2.9810537118780833,2.98098871202684,1.0000218047961673,6.499985124310799e-05,0.002563813305638441,0.009691804284989225,-1.573875752792629,1.5835675570776184
534,6.280395838960195,3,1.4159868470636012,1.4158352678920345,1.000107059892492,0.00015157917156676662,0.00597879363549673,0.009733160441245513,-0.7178313957983561,0.7275645562396017
534,6.280395838960195,4,0.8158478051225202,0.8155638307373493,1.0003481939419925,0.00028397438517097236,0.011200907282676763,0.009793666004253136,-0.404354185613413,0.41414785161766615
534,6.280395838960195,5,0.5282625092303608,0.527785823288241,1.0009031806484492,0.00047668594211981946,0.018802100891687396,0.009876431197911284,-0.25665306693721085,0.26652949813512217
534,6.280395838960195,6,0.3694985473352503,0.36874372549465356,1.0020470093140816,0.000754821840596736,0.029772718572392182,0.009986365020154837,-0.17566472128610802,0.18565108630626287
534,6.280395838960195,7,0.27307039827682134,0.2719069866266403,1.004278711866196,0.0011634116501810297,0.04588887838393578,0.01013131589837547,-0.12651520192984866,0.13664651782822415
534,6.280395838960195,8,0.2104630857680517,0.20867458223667001,1.008570778061284,0.0017885035313816799,0.07054460992207093,0.010324349244693887,-0.09442014761194077,0.10474449685663466
534,6.280395838960195,9,0.16795837541396422,0.16514806691815942,1.017016902154825,0.002810308495804795,0.11084804313697644,0.010588701224738905,-0.072239964120099,0.0828286653448379
534,6.280395838960195,10,0.13858448605381574,0.13392634072922238,1.0347813977387121,0.0046581453245933616,0.1837329583743662,0.010969933471889737,-0.05616049620756814,0.06713042967945787
534,6.280395838960195,11,0.11934626775773355,0.11077871115683928,1.0773393778590223,0.008567556600894278,0.3379333212322119,0.011571384751437427,-0.043932310053095155,0.05550369480453258
534,6.280395838960195,12,0.11251663241683908,0.09314617537560534,1.207957621052327,0.019370457041233743,0.764036140834686,0.012689511511062184,-0.03396436045436136,0.046653871965423546
535,6.282266746896006,1,8.6265429994817,8.626526463254494,1.0000019169044778,1.6536227205471257e-05,0.0006526332200133548,0.009717498674614926,-5.381546278576467,5.391263777251082
535,6.282266746896006,2,2.984778408683254,2.984710845619887,1.0000226363848497,6.756306336638689e-05,0.0026665030088714723,0.00974256702783926,-1.5758578001352268,1.585600367163066
535,6.282266746896006,3,1.4178144394518246,1.4176567881441713,1.0001112055533976,0.00015765130765342964,0.006222004528283916,0.009785567002452486,-0.7187267481013537,0.7285123151038062
535,6.282266746896006,4,0.8169200044829742,0.8166244021695483,1.0003619807498287,0.00029560231342585066,0.011666499695328294,0.009848523392065324,-0.4048416905787349,0.41469021397080025
535,6.282266746896006,5,0.5289723731597507,0.5284756145451568,1.0009399839858675,0.0004967586145938796,0.01960551038537436,0.00993472608279557,-0.25694468672246273,0.26687941280525834
535,6.282266746896006,6,0.3700146747318456,0.369226977091031,1.0021333696877204,0.0007876976408146385,0.03108796470525576,0.010049369575194244,-0.17584578226157435,0.1858951518367686
535,6.282266746896006,7,0.27348002072574806,0.27226392043256153,1.004466623015104,0.001216100293186553,0.047995678841357976,0.01020076171368978,-0.12662554625736092,0.1368263079710507
535,6.282266746896006,8,0.21082190175946128,0.20894880536343655,1.0089643795415186,0.001873096396024747,0.07392526222236331,0.0104027365375034,-0.09447964996443478,0.1048823865019382
535,6.282266746896006,9,0.16831477709276596,0.16536525134973243,1.017836430078019,0.0029495257430335264,0.1164085652228673,0.010679900267389126,-0.07225784408689705,0.08293774435428618
535,6.282266746896006,10,0.13900241121634369,0.13410255892423523,1.0365380968969933,0.004899852292108457,0.19338186027889834,0.011080495573526732,-0.05613836307855299,0.06721885865207972
535,6.282266746896006,11,0.11995542208483669,0.11092452910720789,1.081414751546076,0.009030892977628796,0.356421128613654,0.01171388991485509,-0.043862932591855974,0.05557682250671107
535,6.282266746896006,12,0.11371372751237681,0.09326882013982518,1.21920409566564,0.020444907372551623,0.8068966134553597,0.01289348235255672,-0.03382186656419576,0.04671534891675248
536,6.284134161070802,1,8.635843660120313,8.635826469407064,1.0000019906274529,1.719071324839484e-05,0.0006788671480562068,0.009792904184132308,-5.387924698187128,5.3977176023712605
536,6.284134161070802,2,2.988500357324165,2.988430097490216,1.0000235106164967,7.025983394912661e-05,0.002774584882357915,0.009818968936805828,-1.577812728555564,1.5876316974923699
536,6.284134161070802,3,1.4196410213291748,1.4194769883699867,1.0001155587308086,0.00016403295918809507,0.006477717682926276,0.009863697442840522,-0.7195957098639874,0.7294594073068279
